id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
2210603,5579921,5579922,59099728,59099722,1,f,t,2013-10-04 17:33:07,2013-10-07 21:25:22
2213926,5580291,5579922,59120927,59120919,5,f,t,2013-10-05 15:38:31,2013-10-05 15:43:20
2214867,5580291,5579922,59127180,59127173,6,f,t,2013-10-05 21:23:07,2013-10-05 21:23:13
2214869,5580291,5579922,59127189,59127186,7,f,t,2013-10-05 21:24:19,2013-10-05 21:24:25
2216249,5580291,5579922,59136295,59136294,8,f,t,2013-10-06 11:47:22,2013-10-06 11:47:35
2216275,5580291,5579922,59136433,59136429,9,f,t,2013-10-06 11:54:43,2013-10-06 11:55:05
2236774,5580291,5579922,59278946,59276697,22,f,f,2013-10-09 23:41:52,2013-10-09 23:50:58
2241135,5579921,5579922,59352141,59352137,29,f,t,2013-10-10 15:17:51,2013-10-11 22:05:24
2250396,5579921,5579922,59797207,59797198,31,f,t,2013-10-11 23:28:10,2013-10-14 19:11:13
2250486,5579921,5579922,59824537,59824528,32,f,t,2013-10-12 00:04:45,2013-10-14 19:13:32
2250592,5580291,5579922,59278946,59862104,33,f,t,2013-10-12 00:55:18,2013-10-12 00:55:28
2308359,5579921,5579922,66233618,66165828,39,f,t,2013-10-22 18:51:55,2013-10-23 21:38:53
2309734,5580291,5579922,66242553,66165828,40,f,f,2013-10-23 00:03:08,2013-11-01 13:01:08
2339957,5579921,5579922,67473982,66761627,44,f,t,2013-10-28 13:01:34,2013-10-31 16:53:11
2363428,5579921,5579922,68171341,68163547,47,f,t,2013-10-31 15:54:58,2013-11-12 01:35:47
2364117,5579921,5579922,68189548,68182564,48,f,t,2013-10-31 17:35:20,2013-11-11 17:31:58
2366489,5580291,5579922,68260974,68182564,49,f,t,2013-11-01 01:50:14,2013-11-01 17:28:15
2368727,5580291,5579922,68264785,68182564,50,f,f,2013-11-01 13:05:22,2013-11-12 15:09:04
2400956,5579921,5579922,69352085,69322519,52,f,t,2013-11-06 21:07:44,2013-11-11 17:31:45
2436376,5580291,5579922,70488916,70489003,53,f,t,2013-11-12 17:56:33,2013-11-21 14:48:24
2439657,5580291,5579922,70586222,70489003,55,f,t,2013-11-13 04:05:36,2013-11-20 13:06:29
2488483,6527073,5579922,72166191,72100562,58,f,t,2013-11-20 18:43:25,2013-11-21 15:46:51
2519022,5579921,5579922,73188566,72569010,65,f,t,2013-11-25 21:44:49,2013-11-27 00:42:28
2520198,5579921,5579922,73229764,72569010,66,f,t,2013-11-26 02:25:11,2013-12-05 01:39:39
2520377,5580291,5579922,73236687,73233756,68,f,t,2013-11-26 03:24:50,2013-12-03 21:04:23
2520381,5579921,5579922,73236835,73233756,69,f,f,2013-11-26 03:26:00,2013-11-26 03:32:22
2580148,5579921,5579922,74092079,74025420,75,f,t,2013-12-05 14:50:23,2013-12-06 21:05:39
2586607,5579921,5579922,74253847,74092077,77,f,f,2013-12-06 13:09:22,2013-12-06 18:44:25
2592215,5579921,5579922,74290851,74092072,79,f,t,2013-12-07 13:33:38,2013-12-10 21:40:00
2562212,6527073,5579922,74092072,74092068,80,f,t,2013-12-10 17:18:29,2013-12-10 21:54:47
