id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
21312596,56586469,56586469,616894570,613015976,92,t,t,2017-02-06 19:45:20,2017-02-13 09:53:43
21206808,56586469,56586469,613481453,613015976,96,t,t,2017-02-09 09:55:33,2017-02-13 13:09:12
21245124,56586469,56586469,614142175,613015976,97,t,t,2017-02-10 11:07:41,2017-02-10 12:47:00
21364487,56586469,56586469,617958391,617958388,99,t,t,2017-02-14 12:24:10,2017-02-15 12:46:21
21401348,56586469,56586469,618695839,618695836,103,t,t,2017-02-15 12:48:01,2017-02-15 13:26:28
21404015,56586469,56586469,618743126,618743124,105,t,t,2017-02-15 14:17:06,2017-02-15 15:47:55
21415753,56586469,56586469,618894844,618894831,106,t,t,2017-02-15 19:57:32,2017-02-16 10:35:01
21416530,56586469,56586469,618910560,618894831,107,t,t,2017-02-15 20:22:09,2017-02-16 11:57:19
21420962,56586469,56586469,618965786,618894831,108,t,t,2017-02-15 22:41:06,2017-02-16 09:23:55
21437047,56586469,56586469,619242704,619242679,109,t,t,2017-02-16 11:01:00,2017-02-16 12:40:46
21442936,56586469,56586469,619355830,619355821,110,t,t,2017-02-16 14:35:04,2017-02-17 08:10:23
21447605,56586469,56586469,619405152,619355821,111,t,t,2017-02-16 16:35:33,2017-02-17 08:11:05
21458285,56586469,56586469,619541716,619355821,112,t,t,2017-02-16 22:05:31,2017-02-20 23:55:04
21480574,56586469,56586469,619994164,619994162,113,t,t,2017-02-17 14:24:28,2017-02-20 12:36:36
21483198,56586469,56586469,620030238,619994162,114,t,t,2017-02-17 15:44:48,2017-02-20 04:29:48
21629396,57854951,56586469,629068622,628160290,115,f,t,2017-02-22 09:49:36,2017-02-22 09:57:19
21834056,56586469,56586469,634082748,629583552,116,t,t,2017-02-28 11:33:19,2017-02-28 12:57:27
21839857,56586469,56586469,634183116,634129600,117,t,t,2017-02-28 14:49:47,2017-02-28 14:56:48
21884434,56586469,56586469,635090457,634227029,121,t,t,2017-03-01 16:52:38,2017-03-06 09:18:57
21911689,56586469,56586469,635629137,634227029,122,t,t,2017-03-02 09:00:01,2017-03-09 08:38:38
21921861,56586469,56586469,635847229,634227029,125,t,t,2017-03-02 14:50:04,2017-03-09 08:38:32
21925703,56586469,56586469,635090457,634227029,127,t,t,2017-03-02 16:30:48,2017-03-06 09:20:54
22038757,56586469,56586469,638701332,638585316,128,t,t,2017-03-06 12:37:00,2017-03-07 09:01:27
22039596,56586469,56586469,638716142,638585316,129,t,t,2017-03-06 13:02:11,2017-03-07 09:13:14
22041869,56586469,56586469,638761370,638585316,130,t,t,2017-03-06 14:11:12,2017-03-07 09:14:46
22184195,56586469,56586469,641649940,641095976,131,t,t,2017-03-09 22:41:42,2017-03-20 10:02:01
22213062,56586469,56586469,642221436,641095976,133,t,t,2017-03-10 16:42:20,2017-03-10 16:43:28
22540582,56586469,56586469,649308549,649283285,135,t,t,2017-03-20 11:05:19,2017-03-23 14:40:03
22711640,56586469,56586469,651015942,651015934,136,t,t,2017-03-24 16:31:20,2017-03-30 08:57:01
22905031,56586469,56586469,658332712,651015934,139,t,f,2017-03-30 07:26:34,2017-03-31 14:50:59
22911575,56586469,56586469,658480459,658392022,140,t,t,2017-03-30 11:15:34,2017-03-30 13:36:32
22917028,56586469,56586469,658588436,658574421,141,t,f,2017-03-30 14:03:12,2017-04-06 07:56:57
22954475,56586469,56586469,659314585,658574421,144,t,t,2017-03-31 10:39:31,2017-03-31 15:06:03
22957599,61160331,56586469,659377206,658574421,145,f,f,2017-03-31 12:49:37,2017-03-31 14:58:17
22959846,56586469,56586469,659424548,658574421,146,t,t,2017-03-31 14:01:02,2017-03-31 14:50:29
22962905,56586469,56586469,659485372,659464528,147,t,t,2017-03-31 15:33:22,2017-04-03 09:20:39
23041000,56586469,56586469,661327278,661183246,149,t,t,2017-04-03 13:32:05,2017-04-04 08:43:27
23041859,56586469,56586469,661333022,661183246,150,t,t,2017-04-03 13:57:32,2017-04-03 14:13:30
23071160,56586469,56586469,661931890,661366361,151,t,f,2017-04-04 08:10:50,2017-04-06 07:56:34
23081924,56586469,56586469,662172660,661965546,152,t,t,2017-04-04 14:16:06,2017-04-04 14:36:54
23124064,61160331,56586469,662937030,662188424,154,f,t,2017-04-05 12:05:50,2017-04-06 08:24:13
23158279,56586469,56586469,663572467,662188424,155,t,t,2017-04-06 05:49:17,2017-04-06 08:18:31
23159547,56586469,56586469,663600616,662188424,156,t,t,2017-04-06 06:50:18,2017-04-06 09:46:51
23165254,56586469,56586469,663729922,663707401,157,t,t,2017-04-06 10:24:46,2017-04-07 13:25:12
23204243,56586469,56586469,664482235,663707401,158,t,f,2017-04-07 06:41:50,2017-04-07 10:25:48
23205363,56586469,56586469,664509848,663707401,159,t,t,2017-04-07 07:29:28,2017-04-07 10:23:14
23561943,56586469,56586469,672611619,664725500,160,t,t,2017-04-18 08:22:16,2017-04-18 09:33:56
23562010,56586469,56586469,669802789,664725500,161,t,t,2017-04-18 08:24:53,2017-04-18 10:03:22
23599731,61160331,56586469,672884276,672677267,162,f,t,2017-04-19 07:04:36,2017-04-19 13:16:52
23599837,56586469,56586469,673436459,672677267,163,t,t,2017-04-19 07:08:46,2017-04-21 07:52:42
23763622,56586469,56586469,677132617,675186855,165,t,f,2017-04-24 07:55:52,2017-04-24 08:27:13
