id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
38616088,96519026,96519026,994934331,994828502,10,t,t,2018-04-30 09:31:23,2018-04-30 09:35:24
38700179,96519026,96519026,996491894,994940901,11,t,t,2018-05-01 20:15:20,2018-05-04 13:07:45
38861879,96519026,96519026,999622734,999450342,12,t,f,2018-05-04 16:26:12,2018-05-06 08:22:54
38890953,96519026,96519026,1000232387,999450342,15,t,t,2018-05-05 11:15:23,2018-05-05 11:20:24
38902912,96519026,96519026,1000512974,1000236458,22,t,t,2018-05-05 19:28:34,2018-05-05 19:36:06
38915889,96519026,96519026,1000853084,1000520361,23,t,t,2018-05-06 08:24:11,2018-05-07 09:37:08
38960161,96519026,96519026,1001834416,1001776995,26,t,f,2018-05-07 10:42:54,2018-05-07 10:43:11
38960271,96519026,96519026,1001837101,1001776995,27,t,t,2018-05-07 10:45:39,2018-05-07 10:54:52
38970891,96519026,96519026,1002045151,1001849656,28,t,t,2018-05-07 14:20:48,2018-05-07 15:36:33
39029045,96519026,96519026,1003277530,1002135165,29,t,t,2018-05-08 14:57:04,2018-05-08 15:47:35
39072194,96519026,96519026,1004136769,1003334053,31,t,t,2018-05-09 09:25:22,2018-05-09 10:39:56
39078064,96519026,96519026,1004247652,1004198490,32,t,t,2018-05-09 11:45:43,2018-05-09 12:21:43
39081616,96519026,96519026,1004315059,1004283470,33,t,t,2018-05-09 13:04:10,2018-05-09 13:55:20
39089702,96519026,96519026,1004476252,1004373592,34,t,t,2018-05-09 15:45:12,2018-05-09 15:54:18
39124893,96519026,96519026,1005166628,1004634232,36,t,t,2018-05-10 07:43:27,2018-05-10 07:52:50
39132929,96519026,96519026,1005348107,1005177562,37,t,t,2018-05-10 11:44:07,2018-05-10 11:57:50
39144959,96519026,96519026,1005554681,1005362078,38,t,t,2018-05-10 16:19:16,2018-05-11 07:20:45
39189255,96519026,96519026,1006459820,1006242975,39,t,t,2018-05-11 12:07:36,2018-05-11 16:08:11
39228493,96519026,96519026,1007223632,1007221622,40,t,t,2018-05-12 07:59:10,2018-05-12 08:29:55
39228567,96519026,96519026,1007226600,1007225498,41,t,t,2018-05-12 08:04:47,2018-05-12 08:13:00
39228813,96519026,96519026,1007234609,1007231060,42,t,t,2018-05-12 08:19:16,2018-05-12 08:42:13
39228912,96519026,96519026,1007238695,1007235622,43,t,t,2018-05-12 08:26:29,2018-05-12 10:57:04
39229209,96519026,96519026,1007253110,1007249753,45,t,t,2018-05-12 08:47:10,2018-05-12 09:27:38
39232476,96519026,96519026,1007379272,1007342969,46,t,t,2018-05-12 11:57:18,2018-05-12 13:05:42
39234903,96519026,96519026,1007475602,1007439497,47,t,t,2018-05-12 14:00:19,2018-05-12 18:21:19
39241213,96519026,96519026,1007668162,1007666402,48,t,t,2018-05-12 18:30:27,2018-05-12 18:38:20
39288224,96519026,96519026,1008862001,1007678917,49,t,t,2018-05-14 05:38:34,2018-05-14 15:43:24
39370170,96519026,96519026,1009492012,1009491985,51,t,t,2018-05-15 14:37:29,2018-05-15 14:58:33
39425768,96519026,96519026,1010623239,1010623226,52,t,t,2018-05-16 12:58:17,2018-05-17 12:51:42
39485437,96519026,96519026,1013168773,1013154435,53,t,t,2018-05-17 13:11:43,2018-05-17 13:51:44
39712428,96519026,96519026,1017948099,1013214611,54,t,f,2018-05-22 12:37:18,
39845090,96519026,96519026,1020446502,1019329615,55,t,t,2018-05-24 15:56:39,2018-05-24 16:04:50
39894124,96519026,96519026,1021322399,1020458194,56,t,t,2018-05-25 12:01:31,2018-05-25 12:26:57
39899557,96519026,96519026,1021420325,1021346480,57,t,t,2018-05-25 13:59:19,2018-05-25 14:05:02
39902708,96519026,96519026,1021478898,1021429943,58,t,t,2018-05-25 15:01:30,2018-05-25 15:57:52
39971452,96519026,96519026,1023106777,1021537722,59,t,t,2018-05-27 16:47:39,2018-05-27 16:54:25
39996672,96519026,96519026,1023632199,1023114671,60,t,t,2018-05-28 07:45:54,2018-05-28 08:01:09
40007274,96519026,96519026,1023870826,1023649704,61,t,f,2018-05-28 12:15:34,2018-05-29 12:34:25
40018516,96519026,96519026,1024137077,1023649704,62,t,t,2018-05-28 16:38:14,2018-05-28 16:43:15
40026935,96519026,96519026,1024321953,1024146251,63,t,t,2018-05-28 20:25:28,2018-05-28 20:31:25
40058851,96519026,96519026,1024994176,1024330610,64,t,t,2018-05-29 11:48:51,2018-05-29 12:34:25
40068970,96519026,96519026,1025192277,1025168049,65,t,t,2018-05-29 15:07:48,2018-05-29 15:33:30
40086231,96519026,96519026,1025521061,1025521058,66,t,t,2018-05-29 21:34:30,2018-05-30 10:07:46
40171435,96519026,96519026,1027244722,1026053133,69,t,t,2018-05-31 11:52:27,2018-05-31 11:59:01
40659683,100352728,96519026,1036319381,1027327550,78,f,f,2018-06-09 10:05:29,2018-06-12 08:55:25
40660070,100352728,96519026,1036329243,1027327550,79,f,t,2018-06-09 10:27:00,2018-06-11 07:07:32
