id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
10984262,29761073,20865830,358315154,345292900,107,f,f,2015-12-10 14:25:17,2015-12-10 14:26:31
11246089,29761073,20865830,364353107,358315698,114,f,f,2015-12-24 05:24:55,2015-12-24 05:32:55
11447440,30611622,20865830,369517857,367993191,118,f,f,2016-01-07 16:18:38,2016-01-08 06:39:07
11678057,31076587,20865830,375085924,374932117,126,f,f,2016-01-18 20:28:37,2016-01-19 11:16:28
11678273,31076587,20865830,375090512,374932117,127,f,f,2016-01-18 20:39:10,2016-01-19 11:16:56
11690681,29761073,20865830,375391898,374932117,130,f,f,2016-01-19 11:02:44,2016-01-19 11:02:53
11691077,29761073,20865830,375400982,375397696,131,f,f,2016-01-19 11:26:43,2016-01-19 11:27:00
11693837,29761073,20865830,375463237,375401291,134,f,t,2016-01-19 14:04:10,2016-01-19 14:04:15
11790742,20865830,20865830,377611216,377506857,140,t,f,2016-01-23 13:02:18,2016-01-27 15:05:00
11880285,20865830,20865830,379861862,377506857,145,t,f,2016-01-27 14:57:45,2016-01-27 15:57:46
11897342,20865830,20865830,380189744,379893105,146,t,t,2016-01-28 05:36:36,2016-01-28 07:13:34
11898137,20865830,20865830,380209078,380189749,149,t,t,2016-01-28 08:09:51,2016-01-28 08:38:47
11921618,31522471,20865830,380665103,377160701,152,f,f,2016-01-29 01:11:40,2016-01-29 06:20:45
11927483,20865830,20865830,380791476,380209085,155,t,f,2016-01-29 07:39:14,2016-01-29 10:07:00
11927753,20865830,20865830,380792909,380209085,156,t,f,2016-01-29 07:44:41,2016-01-29 10:03:11
11933045,20865830,20865830,380983391,380908130,158,t,f,2016-01-29 13:12:17,2016-01-29 13:26:05
11951916,20865830,20865830,381371343,380988762,162,t,f,2016-01-30 06:53:53,2016-02-03 11:40:03
11951979,20865830,20865830,381374594,380988762,164,t,f,2016-01-30 07:02:32,2016-02-03 11:39:18
11957709,31590287,20865830,381539541,380760816,165,f,f,2016-01-30 16:57:11,2016-01-30 18:17:22
11959367,31590287,20865830,381585964,381571375,166,f,f,2016-01-30 18:55:54,2016-01-30 19:07:55
12016867,20865830,20865830,383006156,381591593,169,t,f,2016-02-02 12:21:34,2016-02-02 12:23:01
12017058,20865830,20865830,383011177,383006644,171,t,f,2016-02-02 12:34:02,2016-02-02 12:35:13
12020534,20865830,20865830,383086974,380988762,172,t,f,2016-02-02 15:13:31,2016-02-02 17:00:28
12020566,20865830,20865830,383087453,380988762,174,t,f,2016-02-02 15:14:23,2016-02-03 11:39:46
12020595,20865830,20865830,383087836,380988762,175,t,f,2016-02-02 15:15:04,2016-02-03 11:39:38
12093214,20865830,20865830,384530355,384530351,186,t,f,2016-02-05 09:06:37,2016-02-06 07:05:02
12145466,20865830,20865830,386096623,385289092,190,t,f,2016-02-08 07:05:34,2016-02-09 06:19:34
12145508,20865830,20865830,386097587,385289092,192,t,f,2016-02-08 07:10:34,2016-02-09 06:41:20
12146503,20865830,20865830,386123766,385289092,199,t,f,2016-02-08 08:52:28,2016-02-08 09:31:53
12146522,20865830,20865830,386124175,385289092,200,t,f,2016-02-08 08:53:58,2016-02-08 09:29:57
12146544,20865830,20865830,386124579,385289092,201,t,f,2016-02-08 08:55:15,2016-02-08 09:30:09
12146570,20865830,20865830,386124923,385289092,202,t,f,2016-02-08 08:56:34,2016-02-08 09:22:22
12147743,20865830,20865830,386149469,386135971,205,t,f,2016-02-08 10:12:52,2016-02-08 10:15:49
12150341,20865830,20865830,386203902,386150505,207,t,f,2016-02-08 12:50:15,2016-02-08 13:16:01
12151530,20865830,20865830,386229051,386213810,210,t,f,2016-02-08 13:52:57,2016-02-08 13:59:18
12151539,20865830,20865830,386229249,386213810,211,t,f,2016-02-08 13:53:28,2016-02-08 13:59:04
