id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
86648,316746,20786,4879791,4879780,1,f,f,2012-04-11 17:37:30,2012-04-11 17:41:03
100624,339021,20786,5145109,1122416,3,f,f,2012-04-24 01:39:13,2012-04-24 02:17:00
532593,1484723,20786,18404340,15981722,5,f,f,2012-10-11 12:32:18,2012-10-11 13:17:04
923797,2323677,20786,26812337,26812319,6,f,f,2013-01-22 21:14:54,2013-01-24 22:42:52
924463,,20786,,26812319,7,f,f,2013-01-23 18:02:13,2013-01-26 06:59:18
924715,2312855,20786,26815742,26812319,8,f,f,2013-01-23 23:25:05,2013-03-19 16:38:15
1004261,331423,20786,27606454,26812319,9,f,t,2013-01-24 03:42:41,2013-01-24 22:38:24
927395,2362705,20786,26828635,26828618,10,f,f,2013-01-26 08:46:43,2013-02-06 02:29:15
928592,,20786,,26828644,11,f,t,2013-01-26 21:23:16,2013-01-26 21:46:08
928656,2363183,20786,26833427,26833422,12,f,t,2013-01-26 22:02:31,2013-01-27 16:22:37
929241,20786,20786,,26833422,13,t,t,2013-01-27 05:51:16,2013-01-27 16:19:59
933232,2363183,20786,26851953,26851947,14,f,t,2013-01-28 18:57:57,2013-01-30 05:12:46
934231,2363183,20786,26828628,26855204,15,f,t,2013-01-28 23:47:39,2013-01-29 04:53:44
937477,20786,20786,26867513,26867497,16,t,t,2013-01-29 23:16:19,2013-01-30 00:12:49
937528,20786,20786,26867701,26867497,17,t,f,2013-01-29 23:38:24,2013-02-06 23:23:21
937618,20786,20786,26868007,26868004,18,t,f,2013-01-30 00:08:54,2013-02-06 23:23:38
938237,331423,20786,26870459,26870433,19,f,f,2013-01-30 05:13:40,2013-02-14 18:35:23
938274,331423,20786,26870588,26870433,20,f,t,2013-01-30 05:36:52,2013-01-30 15:40:17
939944,237166,20786,,26870433,21,f,t,2013-01-30 15:29:16,2013-01-30 21:01:23
941944,20786,20786,26884059,26883988,22,t,t,2013-01-31 01:23:13,2013-01-31 02:01:55
942778,2368131,20786,26887307,26428626,23,f,t,2013-01-31 09:00:58,2013-02-19 02:05:58
944448,237166,20786,26900677,26900664,24,f,t,2013-01-31 15:50:47,2013-01-31 16:30:46
944445,237166,20786,26900666,26900664,25,f,t,2013-01-31 15:51:15,2013-01-31 16:30:13
952761,2363183,20786,27647420,27647365,27,f,t,2013-02-03 04:35:54,2013-02-03 05:26:52
976101,2368131,20786,29071202,29071200,33,f,f,2013-02-07 04:07:48,2013-02-07 05:50:43
976416,2368131,20786,29072840,29072834,35,f,t,2013-02-07 05:52:59,2013-02-19 14:58:45
977209,1961772,20786,29077645,29077638,37,f,t,2013-02-07 22:42:05,2013-02-13 19:07:10
1004221,20786,20786,29155575,29077638,38,t,t,2013-02-07 22:54:54,2013-02-07 23:23:55
1004195,2363183,20786,29155513,29155498,39,f,t,2013-02-09 04:55:27,2013-02-09 18:08:37
1144836,20786,20786,29578417,29578408,40,t,t,2013-02-11 18:09:47,2013-02-12 21:21:53
1144953,1961772,20786,29579512,29579498,41,f,t,2013-02-11 19:05:35,2013-02-14 07:12:35
1150943,20786,20786,29634249,29634236,43,t,t,2013-02-13 19:31:41,2013-02-13 19:32:55
1160023,331423,20786,29941074,29940972,46,f,t,2013-02-16 05:20:48,2013-02-16 23:32:27
1160041,331423,20786,29951606,29940972,47,f,t,2013-02-16 05:40:02,2013-02-16 23:33:49
1162102,331423,20786,30211059,30211054,49,f,t,2013-02-17 01:57:34,2013-02-17 05:14:00
1165875,331423,20786,30325885,30325880,50,f,t,2013-02-18 13:18:41,2013-02-18 16:07:02
1174732,2368131,20786,31704273,31736089,52,f,f,2013-02-20 13:15:22,2013-03-05 05:47:54
1188392,2363183,20786,32530626,32530594,54,f,t,2013-02-24 04:08:04,2013-02-24 04:41:31
1188563,2363183,20786,32594123,32594110,55,f,t,2013-02-24 06:13:31,2013-02-25 22:57:28
1203519,2902350,20786,34627012,34627006,58,f,f,2013-02-27 22:18:11,2013-02-27 23:02:31
1206375,1138060,20786,34792311,34722506,59,f,f,2013-02-28 15:23:29,2013-02-28 19:44:45
1207423,20786,20786,34828611,34826234,60,t,t,2013-02-28 19:42:05,2013-02-28 20:53:04
1224328,1138060,20786,35481874,35481872,68,f,t,2013-03-06 12:45:48,2013-03-06 18:31:53
1224396,1138060,20786,35483721,35481872,69,f,t,2013-03-06 12:58:09,2013-03-13 11:13:20
1224503,1138060,20786,35485570,35481872,70,f,t,2013-03-06 13:15:37,2013-03-06 18:33:37
1241128,1961772,20786,35636930,35624336,71,f,f,2013-03-07 06:01:27,2013-03-18 18:53:02
1236276,3018923,20786,35870307,35827613,74,f,t,2013-03-09 10:37:44,2013-03-13 11:15:19
1268476,2285362,20786,36573851,36573849,80,f,t,2013-03-17 16:43:41,2013-03-17 17:40:40
1272694,1961772,20786,36600512,36533144,82,f,f,2013-03-18 19:01:11,2013-03-18 21:10:46
1272827,1961772,20786,36533144,36523782,83,f,t,2013-03-18 19:34:13,2013-03-18 20:31:09
1260732,1961772,20786,36523804,36523782,84,f,t,2013-03-18 19:44:51,2013-03-25 17:48:52
1272978,1961772,20786,36602339,36523782,85,f,t,2013-03-18 20:07:07,2013-03-19 02:46:02
1262173,1961772,20786,36533150,36533137,86,f,f,2013-03-18 21:12:15,2013-03-21 19:37:51
1278141,237166,20786,36635175,36635170,87,f,t,2013-03-19 21:56:36,2013-03-20 16:05:00
1286932,237166,20786,36690762,36635170,88,f,t,2013-03-19 22:04:55,2013-03-21 20:05:37
1286937,237166,20786,36690782,36635170,89,f,t,2013-03-19 22:05:36,2013-03-21 20:05:36
