id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
526396,,3816,,18184081,3,f,t,2010-09-07 21:17:55,2010-09-07 23:57:30
526003,1476420,3816,18184013,18184013,4,f,f,2010-09-16 09:18:24,2010-09-17 08:01:51
526001,1476420,3816,18183967,18184013,5,f,f,2010-09-17 10:42:56,2010-09-18 01:56:37
525613,1476445,3816,18192456,1010600,7,f,f,2010-09-23 12:56:58,2013-07-11 20:15:50
525998,1476420,3816,18183953,18183960,8,f,t,2010-09-23 13:30:05,2010-09-24 19:08:00
526395,,3816,,18183105,10,f,f,2010-10-01 06:34:35,2011-03-30 20:24:13
526394,,3816,,18183105,12,f,f,2010-10-03 02:54:31,2011-03-30 20:25:55
525994,1476420,3816,18183108,18183105,13,f,f,2010-10-05 08:07:39,2010-10-05 10:36:44
525988,1476420,3816,18183106,18183112,14,f,t,2010-10-05 10:24:53,2010-10-05 13:09:20
525986,1476420,3816,18183106,18183112,15,f,t,2010-10-05 12:18:23,2010-10-05 20:09:20
525983,1476233,3816,18193755,18183055,16,f,f,2010-10-06 03:10:53,2010-10-06 10:25:55
525974,1476420,3816,18183045,18183049,17,f,t,2010-10-07 11:20:25,2010-10-07 14:26:15
525971,1476421,3816,18183048,18183045,18,f,t,2010-10-12 10:30:31,2010-10-12 18:29:08
526393,,3816,,18183036,19,f,t,2010-10-15 19:53:24,2010-10-20 10:45:11
525968,532826,3816,18193724,18183034,20,f,f,2010-10-15 20:48:02,2010-10-20 11:33:48
525966,1476404,3816,18183001,18183008,22,f,t,2010-10-21 12:19:11,2010-10-21 13:18:26
525964,423542,3816,18182997,18182998,24,f,t,2010-10-23 16:18:41,2010-10-24 13:31:41
525961,423542,3816,18182996,18182997,25,f,t,2010-10-25 22:54:09,2010-10-26 12:40:33
526392,,3816,,18176528,27,f,t,2010-10-29 15:40:27,2010-10-31 20:51:55
525957,1476401,3816,18176525,18176520,28,f,t,2010-11-03 18:48:24,2010-11-03 20:58:13
525955,776787,3816,18176508,18176510,30,f,t,2010-11-09 16:57:20,2010-11-09 17:05:25
525953,532826,3816,18176507,18176508,31,f,t,2010-11-10 00:56:41,2010-11-11 01:01:09
526391,,3816,,18176507,32,f,f,2010-11-11 01:30:05,2010-11-13 05:08:36
525949,1476399,3816,18187775,18176499,33,f,f,2010-11-12 21:42:25,2010-11-12 21:49:40
526390,,3816,,18176402,34,f,f,2010-11-17 15:22:23,2010-11-17 15:42:48
526389,,3816,,18201255,35,f,t,2010-11-17 15:49:13,2010-11-18 11:24:52
525944,532826,3816,7576982,7576935,41,f,f,2010-12-04 00:43:39,2010-12-04 11:25:34
272327,532826,3816,7576963,7576935,42,f,f,2010-12-04 00:45:19,2012-02-08 20:28:10
526388,,3816,,18176237,43,f,t,2010-12-06 17:59:20,2010-12-06 18:49:50
525942,1476377,3816,18193653,18176230,44,f,f,2010-12-11 09:31:09,2010-12-11 12:37:54
525941,1476377,3816,18176220,18176223,45,f,t,2010-12-13 19:45:05,2010-12-14 03:42:59
525940,1476377,3816,18176205,18176217,46,f,t,2010-12-15 20:00:56,2010-12-16 01:26:25
525938,1476376,3816,18176204,18176205,47,f,t,2010-12-17 07:53:15,2010-12-17 10:38:46
525935,1476377,3816,18176199,18176200,50,f,t,2010-12-20 21:51:43,2010-12-21 02:03:40
525933,1476373,3816,18186840,18176191,51,f,f,2010-12-21 23:48:57,2010-12-22 18:32:14
525931,1476369,3816,18176189,18176190,52,f,t,2010-12-28 01:33:12,2010-12-28 12:18:53
525929,1476421,3816,18176166,18176189,53,f,t,2011-01-03 16:58:17,2011-01-03 18:26:52
526387,,3816,,18176166,54,f,t,2011-01-06 00:55:44,2011-01-06 16:44:33
526386,,3816,,18176166,55,f,t,2011-01-06 02:13:47,2011-01-06 17:12:42
525923,1476366,3816,18176171,18176166,56,f,t,2011-01-06 15:41:30,2011-01-06 17:14:27
525922,1476365,3816,18176164,18176167,57,f,t,2011-01-06 23:09:09,2011-01-07 01:07:05
526384,,3816,,18176167,58,f,t,2011-01-07 00:58:58,2011-01-07 01:12:07
526383,,3816,,18176167,59,f,t,2011-01-07 01:04:13,2011-01-07 01:13:30
526382,,3816,,18176156,61,f,t,2011-01-07 01:33:01,2011-01-07 16:10:19
526381,,3816,,18176156,63,f,t,2011-01-07 04:48:26,2011-01-07 16:14:45
526380,,3816,,18176155,64,f,t,2011-01-07 18:05:14,2011-01-07 20:00:51
525916,1476361,3816,18176151,18176152,65,f,t,2011-01-08 21:32:54,2011-01-09 13:48:46
525915,1476366,3816,18186617,18176152,67,f,f,2011-01-09 11:13:41,2011-01-09 21:45:23
525913,1476376,3816,18176115,18176119,69,f,t,2011-01-12 11:35:14,2011-01-12 15:06:38
525912,1476376,3816,18175972,18176111,70,f,t,2011-01-13 09:49:52,2011-01-13 11:39:03
525909,1476365,3816,18193588,18176106,71,f,f,2011-01-13 23:24:26,2011-01-15 15:35:28
525907,1476356,3816,18176096,18176097,72,f,t,2011-01-14 23:49:12,2011-01-15 13:04:38
525905,1476354,3816,18176093,18176095,73,f,t,2011-01-17 12:10:11,2011-01-17 20:29:19
525903,1476336,3816,18176027,18176040,76,f,t,2011-01-23 19:36:26,2011-01-25 02:31:58
525901,1476325,3816,18184885,18175961,77,f,f,2011-01-26 02:06:03,2011-03-31 09:46:49
525884,1476334,3816,18193539,18175961,78,f,f,2011-01-26 09:19:53,2011-02-08 01:50:04
525882,1476376,3816,18175853,18175858,79,f,t,2011-01-26 09:51:40,2011-02-13 15:55:35
