id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
3495440,4707803,4707803,58854142,58854141,14,t,t,2013-10-02 12:45:03,2013-10-02 12:48:40
2194780,4707803,4707803,58854144,58854140,15,t,t,2013-10-02 13:12:59,2013-10-02 13:16:21
2241744,4707803,4707803,59359915,59359912,137,t,t,2013-10-10 16:50:22,2013-10-14 13:48:25
2260424,4707803,4707803,62190362,62190343,140,t,t,2013-10-14 14:43:26,2013-10-17 13:19:20
2273028,4707803,4707803,63501088,59309864,150,t,f,2013-10-16 13:34:59,2013-10-17 05:24:18
2273768,4707803,4707803,63537483,59309864,151,t,f,2013-10-16 15:21:38,2013-10-16 15:23:03
2273781,4707803,4707803,63537483,63537509,152,t,t,2013-10-16 15:23:42,2013-10-21 09:01:45
2277956,4707803,4707803,64040465,64040453,154,t,f,2013-10-17 07:59:40,2013-10-17 08:01:21
2279255,4707803,4707803,64173518,64040453,155,t,t,2013-10-17 12:13:22,2013-10-17 13:12:02
2279624,4707803,4707803,64194363,64194360,156,t,f,2013-10-17 13:07:06,2013-10-23 07:26:56
2297525,4707803,4707803,65943331,65647333,163,t,t,2013-10-21 08:19:36,2013-10-21 11:28:24
2298434,4707803,4707803,66036655,66036649,164,t,t,2013-10-21 11:14:46,2013-10-24 07:22:28
2311161,4707803,4707803,66250907,66224086,167,t,t,2013-10-23 07:29:37,2013-10-23 08:02:39
2320555,4707803,4707803,66781695,66766301,171,t,t,2013-10-24 13:42:53,2013-10-25 10:36:03
2326752,4707803,4707803,66976093,66976091,178,t,t,2013-10-25 11:29:51,2013-10-25 12:33:36
2327677,4707803,4707803,67004728,67002991,179,t,t,2013-10-25 13:54:03,2013-10-25 13:57:36
2328388,4707803,4707803,67018032,67005882,181,t,t,2013-10-25 15:48:57,2013-10-28 09:59:11
2339131,4707803,4707803,67449267,67445716,184,t,t,2013-10-28 10:28:04,2013-10-28 12:26:34
2340075,4707803,4707803,67477241,67473374,186,t,t,2013-10-28 13:20:32,2013-10-28 14:12:19
2340833,4707803,4707803,67497532,67473374,188,t,t,2013-10-28 15:03:06,2013-10-29 09:42:18
2340856,4707803,4707803,67499689,67497532,189,t,t,2013-10-28 15:06:56,2013-10-29 11:48:31
2347065,4707803,4707803,67684138,67664525,194,t,t,2013-10-29 12:58:26,2013-10-29 12:59:28
2349002,4707803,4707803,67725268,67723146,196,t,t,2013-10-29 17:12:19,2013-10-29 17:14:18
2363071,4707803,4707803,68159794,68158496,206,t,t,2013-10-31 15:00:55,2013-10-31 15:36:28
2368610,4707803,4707803,68181545,68313468,216,t,t,2013-11-01 12:40:59,2013-11-01 12:52:56
2381485,4707803,4707803,68789656,68340886,217,t,t,2013-11-04 09:58:39,2013-11-05 11:27:23
2390107,4707803,4707803,69034089,69017695,220,t,t,2013-11-05 13:05:59,2013-11-05 14:53:28
2391928,4707803,4707803,69081357,69056720,221,t,f,2013-11-05 16:54:37,2013-11-07 12:36:45
2401072,4707803,4707803,69355811,69334743,222,t,t,2013-11-06 21:27:25,2013-11-07 11:31:40
2401157,4707803,4707803,69008630,69334743,223,t,t,2013-11-06 21:42:42,2013-11-07 15:24:58
2406483,4707803,4707803,69509171,68111048,226,t,t,2013-11-07 16:20:59,2013-11-08 10:28:30
2428451,4707803,4707803,70251125,70190889,244,t,t,2013-11-11 16:45:23,2013-11-11 18:47:10
2435757,4707803,4707803,70471304,70416873,246,t,t,2013-11-12 16:24:00,2013-11-18 16:25:55
2450308,4707803,4707803,70914503,70847640,248,t,t,2013-11-14 15:15:55,2013-11-14 15:47:31
2471793,4707803,4707803,71663042,71651949,251,t,t,2013-11-18 15:05:08,2013-11-18 15:46:04
2484885,4707803,4707803,72060572,72060079,253,t,t,2013-11-20 09:03:20,2013-11-20 12:09:47
2502521,4707803,4707803,72582775,69863678,264,t,t,2013-11-22 16:06:30,2013-11-26 10:59:03
2536920,4707803,4707803,73608155,73608143,265,t,t,2013-11-28 13:32:00,2013-11-28 13:50:13
2556081,4707803,4707803,74051844,74051838,266,t,t,2013-12-02 09:00:00,2013-12-02 11:24:14
2559166,4707803,4707803,74073899,73330042,269,t,t,2013-12-02 16:27:56,2013-12-03 14:58:55
2645722,4707803,4707803,77229273,76904347,282,t,f,2013-12-16 09:11:08,2014-01-07 09:51:42
2753576,4707803,4707803,80644826,74949670,295,t,t,2014-01-06 14:49:20,2014-01-07 09:59:24
2758091,4707803,4707803,80672606,74949670,296,t,t,2014-01-07 09:25:35,2014-01-07 10:08:47
2760484,4707803,4707803,80686620,80686617,299,t,t,2014-01-07 16:52:56,2014-01-09 14:59:30
2772709,4707803,4707803,80759914,80686617,302,t,t,2014-01-09 14:07:45,2014-01-09 14:45:54
2772984,4707803,4707803,80761557,78691270,303,t,t,2014-01-09 14:49:32,2014-01-10 08:42:42
2784498,4707803,4707803,81215246,81215236,306,t,t,2014-01-11 09:56:18,2014-01-13 12:52:57
2801812,7404277,4707803,82802906,82756505,310,f,t,2014-01-14 13:37:41,2014-01-15 07:44:31
2868279,7583819,4707803,84840801,84788851,316,f,t,2014-01-23 20:55:36,2014-01-23 20:56:02
2874872,4707803,4707803,85029447,84960938,318,t,t,2014-01-24 17:29:54,2014-01-27 10:49:49
2888760,4707803,4707803,85564046,85558461,320,t,t,2014-01-27 10:48:37,2014-01-27 13:01:55
3495438,4707803,4707803,103604696,103604711,321,t,t,2014-01-27 14:12:39,2014-01-28 14:11:49
2900978,4707803,4707803,85916996,85916274,324,t,t,2014-01-30 14:00:18,2014-02-04 09:38:25
3013655,4707803,4707803,88750845,88750839,337,t,f,2014-02-12 09:22:41,
3018541,4707803,4707803,88891729,88891719,340,t,t,2014-02-12 18:48:12,2014-02-14 14:49:17
3022046,4707803,4707803,88914836,88914829,341,t,f,2014-02-14 18:42:38,2014-02-20 22:10:47
3043437,4707803,4707803,89087538,88914829,342,t,t,2014-02-15 13:06:48,2014-02-17 13:42:13
3052750,4707803,4707803,89150685,89150671,344,t,t,2014-02-17 11:54:55,2014-02-17 13:28:42
3054935,4707803,4707803,89163924,89163917,347,t,f,2014-02-17 16:34:46,2014-03-12 08:18:03
3071226,4707803,4707803,89526121,89526110,351,t,t,2014-02-19 16:23:33,2014-02-19 16:44:43
3071459,4707803,4707803,89529062,89529057,352,t,f,2014-02-19 16:51:33,2014-02-19 16:59:23
3132216,4707803,4707803,92565960,92565347,356,t,f,2014-02-27 08:59:46,2014-02-27 13:56:16
3149899,4707803,4707803,93047360,93047468,359,t,f,2014-03-01 06:22:47,2014-03-01 10:01:01
3150612,4707803,4707803,93073474,93067678,360,t,f,2014-03-01 10:56:41,2014-03-03 10:08:21
3160804,8326418,4707803,93446144,81660578,361,f,f,2014-03-03 08:44:42,2014-03-03 15:58:00
3163945,8326418,4707803,93531493,84960419,363,f,f,2014-03-03 16:09:07,2014-03-03 16:09:47
3174459,4707803,4707803,93824680,93532461,364,t,f,2014-03-04 17:58:50,2014-03-04 22:25:35
3175530,4707803,4707803,93856188,93824680,365,t,f,2014-03-04 19:58:35,2014-03-04 22:47:12
3176872,4707803,4707803,93893521,93893671,366,t,f,2014-03-04 22:48:07,2014-03-05 07:39:13
3180343,4707803,4707803,94002810,93993463,367,t,f,2014-03-05 10:22:43,2014-03-05 10:27:44
3180379,4707803,4707803,94002810,93893521,368,t,f,2014-03-05 10:28:55,2014-03-05 10:58:55
3181581,4707803,4707803,94041252,94008799,370,t,f,2014-03-05 13:29:37,2014-03-10 10:44:01
3181894,4707803,4707803,94050545,94008799,371,t,f,2014-03-05 14:08:19,2014-03-05 18:22:42
3188527,4707803,4707803,94240060,94110897,372,t,f,2014-03-06 07:00:09,2014-03-11 09:35:08
3216080,8418409,4707803,94439214,94439207,381,f,t,2014-03-10 12:25:55,2014-03-10 12:50:26
3217952,4707803,4707803,94456356,93993463,389,t,f,2014-03-10 16:06:17,2014-03-10 16:06:53
3217958,4707803,4707803,94456356,94456376,390,t,f,2014-03-10 16:07:23,2014-03-13 14:28:33
3217993,4707803,4707803,94456561,94456559,391,t,f,2014-03-10 16:11:59,2014-03-11 15:35:46
3223986,4707803,4707803,94985484,93993463,392,t,f,2014-03-11 09:48:30,2014-03-11 09:48:37
3223992,4707803,4707803,94985484,94986035,393,t,f,2014-03-11 09:48:59,2014-03-11 15:35:32
3224226,4707803,4707803,95002347,95002343,394,t,f,2014-03-11 10:33:15,2014-03-12 15:11:56
3224255,8418409,4707803,95010167,95002343,395,f,f,2014-03-11 10:39:43,2014-03-11 10:40:54
3224574,4707803,4707803,95038658,95038643,396,t,f,2014-03-11 11:34:05,2014-03-13 14:23:10
3226545,4707803,4707803,95162794,95162788,397,t,t,2014-03-11 15:24:59,2014-03-11 15:33:17
3233618,4707803,4707803,95648645,95618774,404,t,f,2014-03-12 10:49:22,2014-03-13 14:16:15
3235570,4707803,4707803,95701320,95618774,405,t,f,2014-03-12 14:46:09,2014-03-12 14:52:27
3244759,4707803,4707803,95966683,95950347,408,t,f,2014-03-13 14:06:48,2014-03-13 21:22:28
3248078,4707803,4707803,96055693,96049431,409,t,f,2014-03-13 20:11:57,2014-03-14 11:35:12
3248432,4707803,4707803,96056997,96062167,411,t,f,2014-03-13 20:51:50,2014-03-14 14:47:06
3251115,4707803,4707803,95703049,93993463,412,t,f,2014-03-14 07:06:29,2014-03-14 15:17:34
3253168,4707803,4707803,96213616,96213724,413,t,f,2014-03-14 12:42:15,2014-03-14 12:43:19
3266959,4707803,4707803,96686823,96309046,414,t,f,2014-03-16 20:23:16,2014-03-17 16:04:54
3270155,8418409,4707803,96806498,96806280,415,f,f,2014-03-17 10:15:59,2014-03-18 20:00:06
3270157,4707803,4707803,96806537,96806280,416,t,f,2014-03-17 10:16:06,2014-03-28 06:19:09
3270311,4707803,4707803,96242692,96806280,417,t,f,2014-03-17 10:42:22,2014-03-17 10:42:33
3279336,4707803,4707803,97075425,96895597,425,t,f,2014-03-18 10:22:24,2014-03-18 12:00:44
3279455,4707803,4707803,97078452,96895597,426,t,f,2014-03-18 10:40:20,2014-03-18 12:00:33
3279577,4707803,4707803,97081351,97080757,427,t,f,2014-03-18 10:58:49,2014-03-18 11:19:19
3279900,4707803,4707803,97084929,97091665,428,t,f,2014-03-18 11:54:34,2014-03-18 11:54:47
3279998,4707803,4707803,97093949,97092832,429,t,f,2014-03-18 12:07:34,2014-03-18 12:22:45
3282306,4707803,4707803,97154025,97128257,430,t,f,2014-03-18 16:06:22,2014-03-18 16:20:34
3282509,8571508,4707803,97158704,97157477,431,f,f,2014-03-18 16:30:10,2014-03-18 19:52:02
3284354,4707803,4707803,97207328,97157477,435,t,f,2014-03-18 19:49:35,2014-03-18 20:01:28
3284355,4707803,4707803,97207402,97157477,436,t,f,2014-03-18 19:49:55,2014-03-18 20:01:15
3285088,4707803,4707803,97228858,97221750,437,t,f,2014-03-18 21:18:51,2014-03-18 21:19:09
3288787,4707803,4707803,97344208,97228910,440,t,f,2014-03-19 09:55:57,2014-03-19 10:02:49
3291081,4707803,4707803,97410179,97170177,441,t,f,2014-03-19 14:42:23,2014-03-19 14:43:02
3291094,4707803,4707803,97410179,97345442,442,t,f,2014-03-19 14:43:34,2014-03-19 14:43:51
3298898,4707803,4707803,97671631,97656317,444,t,f,2014-03-20 11:18:29,2014-03-20 11:54:39
3299818,4707803,4707803,97696750,97678758,447,t,f,2014-03-20 13:15:24,2014-03-20 15:04:21
3301073,4707803,4707803,97728392,97725570,451,t,f,2014-03-20 15:14:31,2014-03-20 15:37:22
3303704,4707803,4707803,97798644,97736992,452,t,f,2014-03-20 19:54:29,2014-03-20 20:13:48
3303927,4707803,4707803,97805247,97170177,453,t,f,2014-03-20 20:21:45,2014-03-20 20:21:57
3303932,4707803,4707803,97805247,97803327,454,t,f,2014-03-20 20:23:44,2014-03-20 20:56:57
3307091,4707803,4707803,97906777,97813086,455,t,t,2014-03-21 07:12:09,2014-03-21 07:19:37
3307201,4707803,4707803,97910119,97906779,456,t,f,2014-03-21 07:43:04,2014-03-21 07:56:17
3309877,4707803,4707803,97985755,97912199,457,t,f,2014-03-21 14:25:00,2014-03-21 20:06:14
3318469,4707803,4707803,98257292,98067206,458,t,f,2014-03-22 20:32:44,2014-03-24 08:55:25
3328005,4707803,4707803,98610709,98557050,459,t,f,2014-03-24 13:25:32,2014-03-24 13:42:38
3337316,8418409,4707803,98873582,98615049,460,f,f,2014-03-25 13:19:42,2014-03-25 14:22:12
3337334,4707803,4707803,98874057,98615049,461,t,f,2014-03-25 13:21:42,2014-03-25 14:14:10
3337369,4707803,4707803,98874741,98615049,462,t,f,2014-03-25 13:24:14,2014-03-25 13:51:16
3338370,8418409,4707803,98902190,98891175,463,f,f,2014-03-25 15:00:04,2014-03-28 07:16:18
3338950,4707803,4707803,98916268,98891175,464,t,f,2014-03-25 15:52:00,2014-03-25 16:19:54
3343884,4707803,4707803,99053718,98923696,465,t,f,2014-03-26 03:08:23,2014-03-26 03:51:20
3345901,4707803,4707803,99113902,99058864,466,t,f,2014-03-26 10:08:12,2014-03-26 10:15:51
3345968,4707803,4707803,99115750,99115175,467,t,f,2014-03-26 10:18:56,2014-03-26 10:26:32
3356083,4707803,4707803,99401820,99116926,471,t,f,2014-03-27 10:55:19,2014-03-27 11:05:13
3358191,4707803,4707803,99457946,99450551,472,t,f,2014-03-27 14:55:16,2014-03-27 15:19:56
3495436,4707803,4707803,99539121,97170177,473,t,f,2014-03-27 20:12:22,2014-03-27 20:12:29
3361301,4707803,4707803,99539121,99465293,474,t,t,2014-03-27 20:13:17,2014-03-27 20:30:59
3361489,4707803,4707803,99544998,99539129,475,t,f,2014-03-27 20:54:19,2014-04-02 05:05:44
3365297,8418409,4707803,99667405,99539129,476,f,f,2014-03-28 09:34:09,2014-04-03 09:50:17
3376094,4707803,4707803,99790676,99771234,477,t,f,2014-03-29 22:10:19,2014-04-01 14:14:07
3382560,4707803,4707803,99996175,99771234,478,t,f,2014-03-31 06:54:30,2014-06-18 07:57:01
3390535,4707803,4707803,100045970,97170177,480,t,t,2014-03-31 11:06:43,2014-03-31 14:33:01
3405036,4707803,4707803,100140617,100140609,483,t,t,2014-04-02 05:04:29,2014-04-02 05:09:05
3408428,4707803,4707803,100162045,100162036,501,t,f,2014-04-02 14:19:49,2014-04-07 11:43:07
3419642,4707803,4707803,100369425,100369408,506,t,f,2014-04-04 08:25:34,2014-04-04 08:30:26
3422415,4707803,4707803,100567382,100567378,508,t,f,2014-04-04 14:49:37,2014-04-08 13:25:44
3438434,8730211,4707803,101773502,100567378,509,f,f,2014-04-07 11:17:45,2014-04-07 11:50:31
3438493,4707803,4707803,101775004,100567378,510,t,f,2014-04-07 11:24:23,2014-04-07 11:37:20
3439014,8418409,4707803,101789542,101781377,511,f,f,2014-04-07 12:23:08,2014-04-07 13:30:40
3447451,4707803,4707803,102047064,102041663,513,t,f,2014-04-08 10:41:39,2014-04-08 10:53:16
3448738,8730211,4707803,102072892,102054778,514,f,f,2014-04-08 13:06:47,2014-04-08 14:13:41
3449311,4707803,4707803,102098801,102087543,515,t,f,2014-04-08 14:05:26,2014-04-08 14:22:31
3450046,4707803,4707803,102120432,102104012,516,t,f,2014-04-08 15:28:30,2014-04-10 19:59:17
3451977,4707803,4707803,102175487,102104012,517,t,f,2014-04-08 18:56:30,2014-04-09 09:53:34
3466280,4707803,4707803,102600225,102595230,521,t,f,2014-04-10 09:16:48,2014-04-10 09:28:36
3466882,4707803,4707803,102617931,102602254,523,t,f,2014-04-10 10:50:23,2014-04-14 13:00:30
3471193,4707803,4707803,102741304,102734791,525,t,f,2014-04-10 19:30:43,2014-04-10 19:56:33
3473730,4707803,4707803,102828574,102748541,526,t,f,2014-04-11 04:57:15,2014-04-11 04:57:27
3477901,4707803,4707803,102952858,101773503,529,t,f,2014-04-11 15:10:56,2014-04-11 15:11:13
3493153,8418409,4707803,103524870,102952858,531,f,f,2014-04-14 09:18:26,2014-04-14 09:38:29
3495435,4707803,4707803,103604954,103604953,534,t,t,2014-04-14 20:24:16,2014-04-15 04:03:00
3495432,4707803,4707803,103604955,103604951,535,t,f,2014-04-15 10:09:04,
3495433,4707803,4707803,103604956,103604951,536,t,t,2014-04-15 14:23:30,2014-04-15 14:43:57
3495434,4707803,4707803,103604971,103604968,537,t,t,2014-04-15 17:06:02,2014-04-15 19:43:59
3495428,4707803,4707803,103604950,103604947,539,t,t,2014-04-16 09:15:24,2014-04-16 09:23:46
3523486,4707803,4707803,103805588,103805586,540,t,f,2014-04-17 11:59:55,
3547832,4707803,4707803,103967739,103805586,555,t,t,2014-04-21 17:16:13,2014-04-22 06:28:41
3560474,4707803,4707803,104077151,104077146,571,t,f,2014-04-24 20:20:20,2014-04-24 20:26:15
3573486,4707803,4707803,104284502,104284492,578,t,f,2014-04-25 19:36:35,2014-04-25 19:42:32
3580373,4707803,4707803,104703041,104703026,580,t,f,2014-04-26 18:21:06,2014-04-26 18:26:51
3590182,4707803,4707803,105799132,105799129,581,t,t,2014-04-28 10:54:46,2014-04-28 10:55:04
3590440,4707803,4707803,105807423,105807418,583,t,f,2014-04-28 11:25:06,2014-04-28 11:43:29
3609906,4707803,4707803,106318224,106318220,591,t,f,2014-04-30 08:58:07,
3610065,4707803,4707803,106319163,106318220,592,t,t,2014-04-30 09:21:34,2014-04-30 11:26:44
3617620,4707803,4707803,106364783,106364777,594,t,t,2014-05-01 06:59:50,2014-05-01 11:05:05
3619750,4707803,4707803,106377587,106377582,598,t,f,2014-05-01 13:56:00,
3625045,4707803,4707803,106409979,106409976,599,t,t,2014-05-02 06:14:01,2014-05-02 06:19:21
3626363,8418409,4707803,106418158,106418153,605,f,t,2014-05-02 11:04:00,2014-05-02 11:08:33
3626542,8418409,4707803,106419242,106419239,606,f,t,2014-05-02 11:31:19,2014-05-02 15:07:12
3627969,4707803,4707803,106427991,106419239,608,t,t,2014-05-02 14:54:31,2014-05-02 15:05:33
3628358,4707803,4707803,106430430,106430426,609,t,f,2014-05-02 15:50:55,2014-05-06 07:44:46
3629786,4707803,4707803,106438806,106430426,610,t,f,2014-05-02 18:54:43,
3650114,8418409,4707803,109715641,106430426,611,f,t,2014-05-06 07:28:42,2014-05-06 08:19:16
3661764,4707803,4707803,110400699,110400697,615,t,t,2014-05-06 12:27:18,2014-05-06 12:28:54
3651368,4707803,4707803,109759750,109738420,619,t,t,2014-05-07 09:50:36,2014-05-07 12:35:28
3670644,4707803,4707803,110667392,109738416,621,t,f,2014-05-07 10:35:17,2014-05-09 07:46:41
3650990,4707803,4707803,109738417,109738415,622,t,t,2014-05-07 11:26:59,2014-05-07 11:52:46
3661639,4707803,4707803,110398415,110398410,625,t,t,2014-05-08 09:04:15,2014-05-08 09:11:30
3662175,4707803,4707803,110408319,110408317,626,t,t,2014-05-08 09:49:57,2014-05-08 10:13:04
3670914,4707803,4707803,110672857,110672855,629,t,t,2014-05-09 08:16:51,2014-05-09 08:24:06
3671418,8418409,4707803,110680565,110680562,638,f,f,2014-05-13 12:02:16,2014-05-14 15:04:28
3682476,4707803,4707803,111043654,111043651,648,t,f,2014-05-16 15:39:02,2014-05-19 12:04:19
3696870,4707803,4707803,112029306,111043651,649,t,f,2014-05-19 08:50:26,2014-05-19 11:28:00
3702237,4707803,4707803,112192907,112192892,651,t,f,2014-05-19 18:19:20,2014-05-27 10:44:47
3707123,4707803,4707803,112361273,112361271,652,t,f,2014-05-20 07:51:50,2014-05-27 08:59:52
3719237,9760075,4707803,112955986,110680564,656,f,f,2014-05-21 12:11:37,2014-05-23 12:59:04
3745847,4707803,4707803,113452132,113452130,662,t,f,2014-05-24 10:16:20,2014-05-27 08:46:02
3745975,4707803,4707803,113453483,113453480,663,t,f,2014-05-24 10:51:22,2014-05-27 07:23:45
3765788,4707803,4707803,114545902,113453482,666,t,f,2014-05-27 13:03:24,2014-05-27 17:01:26
3774711,4707803,4707803,115075884,115075878,670,t,f,2014-05-28 15:06:11,
3784695,4707803,4707803,115802883,115802882,672,t,t,2014-05-29 09:12:06,2014-05-30 09:39:17
3784732,4707803,4707803,115803881,115803879,675,t,f,2014-05-30 09:44:12,2014-05-30 09:51:50
3813256,4707803,4707803,119107831,119107811,676,t,f,2014-06-03 08:05:38,2014-06-04 11:13:53
3834240,4707803,4707803,120197713,120197710,681,t,f,2014-06-05 12:34:03,2014-06-05 13:33:39
3834787,4707803,4707803,120209419,120197710,682,t,f,2014-06-05 13:26:52,2014-06-06 07:19:41
3840475,4707803,4707803,120639594,120639591,683,t,f,2014-06-06 05:38:41,2014-06-06 05:51:45
3843136,4707803,4707803,120884643,120884638,684,t,f,2014-06-06 12:05:38,2014-06-10 07:44:07
3859446,4707803,4707803,123410990,120884638,685,t,f,2014-06-09 08:40:06,2014-06-17 06:22:21
3869247,8418409,4707803,124513910,124513888,688,f,f,2014-06-10 10:34:04,2014-06-12 12:13:01
3887699,4707803,4707803,125628799,125425088,704,t,f,2014-06-12 07:18:25,2014-06-13 10:13:41
3892236,4707803,4707803,125822822,125707746,710,t,f,2014-06-12 16:40:43,2014-06-19 13:48:31
3893392,4707803,4707803,125874158,125827508,713,t,f,2014-06-12 19:01:50,2014-06-13 07:45:02
3899686,4707803,4707803,126071011,113453482,719,t,f,2014-06-13 13:05:57,2014-06-13 16:56:57
3926935,4707803,4707803,127484779,127484777,727,t,f,2014-06-17 11:26:19,2014-06-18 07:56:34
3927676,4707803,4707803,127499890,127484777,728,t,f,2014-06-17 12:49:44,2014-06-18 07:29:03
3934842,4707803,4707803,127744783,127744780,736,t,f,2014-06-18 07:41:26,2014-06-18 09:28:49
3934920,8730211,4707803,127746294,127744780,737,f,f,2014-06-18 07:45:38,2014-06-19 13:49:49
3935233,4707803,4707803,127752636,127752618,738,t,f,2014-06-18 08:39:44,2014-06-19 17:53:23
3935574,8418409,4707803,127762441,127762438,739,f,f,2014-06-18 09:35:12,2014-06-18 09:36:43
3937154,8418409,4707803,127794062,127794057,740,f,f,2014-06-18 13:01:29,2014-06-19 14:36:36
3940098,4707803,4707803,127869731,127869727,742,t,f,2014-06-18 18:55:57,2014-06-20 11:07:32
3947333,4707803,4707803,128472662,128472650,750,t,f,2014-06-19 13:47:38,2014-06-20 05:02:26
3955950,4707803,4707803,128897228,128881024,755,t,f,2014-06-20 12:06:38,2014-06-20 13:09:34
3959353,4707803,4707803,129032293,128952047,757,t,f,2014-06-20 18:33:03,2014-06-23 12:14:10
3962383,8418409,4707803,129182766,128952047,758,f,f,2014-06-21 08:57:27,2014-06-23 07:43:28
3971669,4707803,4707803,129537497,129706630,759,t,f,2014-06-23 07:30:56,2014-06-23 11:55:58
3992610,8418409,4707803,130555415,130495896,768,f,f,2014-06-25 10:45:11,2014-06-26 13:23:36
4001313,8418409,4707803,130905135,130863264,776,f,f,2014-06-26 08:00:04,2014-06-26 13:23:50
4001980,4707803,4707803,130929983,130914254,778,t,f,2014-06-26 09:40:34,2014-06-27 05:48:03
4007450,8418409,4707803,131213948,131077402,780,f,f,2014-06-26 20:11:32,
4030530,8418409,4707803,132340947,131683578,785,f,f,2014-06-30 12:18:25,2014-07-21 07:39:20
4031253,8418409,4707803,132368856,132368193,786,f,f,2014-06-30 13:36:28,2014-07-01 09:14:10
4034216,4707803,4707803,132426913,132466574,788,t,f,2014-06-30 19:03:09,2014-07-01 18:03:50
4038180,8418409,4707803,132600283,132580656,790,f,f,2014-07-01 07:33:22,
4040160,8418409,4707803,132647558,132628391,791,f,f,2014-07-01 12:22:04,
4042524,4707803,4707803,132741507,132628391,792,t,f,2014-07-01 17:49:48,
4046663,4707803,4707803,132915777,132790555,796,t,f,2014-07-02 08:58:49,2014-07-02 08:58:56
4046665,4707803,4707803,132915861,132915808,797,t,t,2014-07-02 08:59:07,2014-07-02 08:59:11
4047014,4707803,4707803,132927318,132916730,798,t,f,2014-07-02 09:57:35,
4063071,4707803,4707803,133571806,127640437,801,t,f,2014-07-04 08:54:44,2014-07-08 11:39:11
4132877,4707803,4707803,136391325,135523814,822,t,t,2014-07-11 06:52:37,2014-07-11 10:40:00
4132370,4707803,4707803,136399423,135523814,823,t,f,2014-07-11 09:29:32,2014-07-11 11:23:49
4132691,4707803,4707803,136413663,135523814,824,t,f,2014-07-11 10:16:43,2014-07-11 10:59:17
4150591,10807768,4707803,137402298,136472850,828,f,f,2014-07-11 14:07:16,2014-07-14 09:59:40
4134926,8418409,4707803,136485553,136485552,829,f,f,2014-07-11 14:25:16,2014-07-14 09:55:54
4151677,10807768,4707803,137460155,136485552,830,f,f,2014-07-11 15:36:54,2014-07-14 12:41:16
4151650,10807768,4707803,137458977,136485552,831,f,f,2014-07-11 16:13:58,2014-07-21 11:51:29
4144451,10807768,4707803,137011016,136485552,832,f,f,2014-07-13 08:02:27,2014-07-14 13:48:10
4150326,8418409,4707803,137388756,137381759,836,f,f,2014-07-14 09:17:25,2014-07-14 09:54:32
4151798,4707803,4707803,137466728,137442375,838,t,f,2014-07-14 12:14:34,2014-07-15 06:58:47
