id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
16720932,44760076,44760076,503908350,503908347,76,t,t,2016-09-01 11:17:59,2016-09-01 12:53:17
16724725,44760076,44760076,503994624,503994614,78,t,t,2016-09-01 13:00:08,2016-09-01 13:08:42
16725842,44760076,44760076,504029495,504029494,79,t,t,2016-09-01 13:42:04,2016-09-01 14:44:08
16728080,44760076,44760076,504090717,504090713,80,t,t,2016-09-01 14:56:32,2016-09-01 15:11:44
16730749,44760076,44760076,504182534,504182533,81,t,t,2016-09-01 16:23:55,2016-09-01 16:25:26
16743962,44760076,44760076,505234804,505072893,85,t,t,2016-09-02 02:03:49,2016-09-02 02:22:10
16746334,44760076,44760076,505378700,505309294,87,t,t,2016-09-02 05:00:13,2016-09-02 05:58:18
16747270,44760076,44760076,505401950,505397369,88,t,t,2016-09-02 06:11:31,2016-09-02 08:34:59
16749907,44760076,44760076,505464656,505461688,89,t,t,2016-09-02 08:40:47,2016-09-02 16:34:11
16761707,44760076,44760076,505702766,505695431,91,t,t,2016-09-02 16:48:40,2016-09-02 17:07:10
16762128,44760076,44760076,505710258,505695431,92,t,t,2016-09-02 17:03:34,2016-09-02 17:07:48
16762522,44760076,44760076,505717004,505712105,93,t,t,2016-09-02 17:19:26,2016-09-02 17:26:34
16772864,44760076,44760076,505929296,505722284,94,t,t,2016-09-03 02:56:36,2016-09-03 03:36:37
16787662,44760076,44760076,506362028,505938894,95,t,t,2016-09-04 03:51:35,2016-09-04 06:57:32
16956531,45472631,44760076,510138953,506407764,100,f,f,2016-09-10 08:26:19,2016-09-10 08:48:35
16956650,44760076,44760076,510143811,506407764,101,t,t,2016-09-10 08:37:17,2016-09-10 09:24:53
16993807,44760076,44760076,511148482,510157495,106,t,t,2016-09-12 10:47:18,2016-09-12 10:55:48
17085016,44760076,44760076,513164296,511152040,107,t,t,2016-09-15 07:59:42,2016-09-16 04:49:17
17177183,44760076,44760076,515397437,513772485,110,t,t,2016-09-19 07:03:47,2016-09-19 14:56:39
17202335,44760076,44760076,515933597,515933585,113,t,t,2016-09-20 01:47:59,2016-10-16 11:06:00
17878228,44760076,44760076,532686624,515933585,119,t,t,2016-10-13 18:08:07,2016-10-29 03:28:22
17952114,44760076,44760076,535237905,515933585,120,t,f,2016-10-16 04:33:45,2017-02-09 03:03:31
17983142,44760076,44760076,536115843,535358455,121,t,t,2016-10-17 14:57:47,2016-10-29 02:11:20
18173943,44760076,44760076,541167126,535358455,128,t,t,2016-10-24 08:50:01,2016-10-26 07:45:04
18244750,44760076,44760076,542646197,542636381,133,t,t,2016-10-26 08:04:27,2016-10-28 12:12:02
18346719,44760076,44760076,515959101,544693470,135,t,t,2016-10-29 04:00:43,2016-10-29 06:14:36
18429609,44760076,44760076,546673218,544742013,136,t,t,2016-11-01 11:27:04,2016-11-02 05:57:29
