id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
8282963,10205480,14807988,128919337,127923831,4,f,f,2014-06-10 17:29:20,2015-08-27 10:05:33
7237928,10420329,14807988,185362360,173796668,35,f,f,2014-06-23 05:46:19,2015-04-28 05:32:29
6938775,10307057,14807988,137867129,136833143,36,f,f,2014-06-23 09:04:21,2015-04-04 06:43:41
7237481,10420329,14807988,185635411,154777204,48,f,f,2014-06-25 19:28:36,2015-04-23 11:18:25
5907749,14829041,14807988,156852083,133559280,60,f,f,2014-07-06 16:18:33,2015-01-19 10:09:33
6042418,10204618,14807988,211347149,154777214,83,f,f,2014-07-29 12:17:46,2015-01-28 00:24:20
7160634,10560062,14807988,155116313,154777185,112,f,f,2014-09-03 12:14:11,2015-04-27 06:28:25
6155183,10204618,14807988,169575389,164094841,134,f,f,2014-09-30 10:04:34,2015-04-27 06:28:25
7457508,14827541,14807988,174272559,170816517,147,f,f,2014-10-09 13:13:38,2015-05-08 08:56:08
5772980,11731014,14807988,173993061,173796668,161,f,f,2014-10-19 10:19:10,2015-01-18 16:24:30
6457644,10210858,14807988,223652111,184776362,189,f,f,2014-11-07 16:54:55,2015-04-02 16:08:46
6016907,10205480,14807988,184458958,185619315,202,f,f,2014-11-14 13:34:07,2015-04-21 11:47:56
5890097,10420329,14807988,184649802,184491140,209,f,f,2014-11-17 14:39:04,2015-01-15 16:15:19
5900681,14831284,14807988,184662549,184271428,210,f,f,2014-11-17 17:04:33,2015-02-27 15:12:15
6010670,13482552,14807988,185866458,185543267,226,f,f,2014-11-23 16:08:32,2015-01-25 20:11:30
5763754,14835758,14807988,186550435,186527534,236,f,f,2014-11-26 11:28:13,2015-02-10 12:11:26
5904025,13489594,14807988,193775114,193698932,243,f,f,2014-11-28 13:46:47,2017-01-17 19:56:47
6017777,13502371,14807988,184764762,184491140,247,f,f,2014-12-02 08:40:07,2015-01-26 12:52:18
6020160,10420329,14807988,185701893,184491140,248,f,f,2014-12-02 08:42:42,2015-07-14 09:37:43
5907755,10453141,14807988,197178014,196847486,249,f,f,2014-12-03 17:16:24,2015-01-21 10:09:11
6564299,10204618,14807988,227275904,196847486,251,f,f,2014-12-04 11:35:08,2015-05-09 08:35:02
5775837,10209674,14807988,203691418,202375642,254,f,f,2014-12-08 00:15:29,2015-01-12 07:16:29
5763951,14835758,14807988,203300448,203293104,259,f,f,2014-12-10 16:00:30,2015-01-08 09:59:19
5758932,14827541,14807988,192977197,192977223,264,f,f,2014-12-12 10:01:28,2015-01-26 12:52:18
6018402,14827541,14807988,186527538,186527534,265,f,f,2014-12-12 13:29:30,2015-02-05 09:31:38
5763682,14831425,14807988,203354027,202375642,268,f,f,2014-12-15 17:08:27,2015-01-08 14:42:58
5775862,10453141,14807988,195645316,195599220,270,f,f,2014-12-16 18:28:57,2015-01-08 14:33:21
5939636,14831425,14807988,195962825,195931794,271,f,f,2014-12-16 19:18:06,2014-12-18 10:00:25
5800570,13058550,14807988,197973381,197889847,277,f,f,2014-12-22 03:51:00,2015-01-10 18:16:51
5761644,10826356,14807988,202951669,200188447,282,f,f,2015-01-05 22:29:26,2015-01-07 13:12:57
5763587,10210858,14807988,202941883,202927065,285,f,f,2015-01-06 13:15:46,2015-01-07 16:35:16
5753120,13492671,14807988,202955316,202940403,286,f,f,2015-01-06 13:59:04,2015-01-07 16:35:16
5759043,13398718,14807988,203066286,202954226,287,f,f,2015-01-07 07:49:23,2015-01-15 15:49:21
5759826,14829041,14807988,203246851,202954226,288,f,f,2015-01-07 09:29:16,2015-01-07 12:42:07
5766936,10453141,14807988,203433157,203368343,289,f,f,2015-01-07 20:04:47,2015-01-08 09:59:19
5773294,14831284,14807988,203620726,203616161,290,f,f,2015-01-08 10:14:13,2015-09-07 11:28:44
5786790,10420329,14807988,203998388,203745176,291,f,f,2015-01-09 10:47:48,2015-01-18 18:03:24
5789723,14831425,14807988,204074999,204031370,292,f,f,2015-01-09 15:21:54,2015-01-26 08:44:52
5791400,14835758,14807988,204115813,204079870,293,f,f,2015-01-09 17:32:41,2015-01-11 19:45:37
5797686,14831425,14807988,204300613,203630913,294,f,f,2015-01-10 10:29:07,2015-01-18 17:10:22
5797712,14831425,14807988,204301521,204079870,295,f,f,2015-01-10 10:34:55,2015-01-26 08:58:55
5800626,14953660,14807988,204394909,204079870,296,f,f,2015-01-10 18:24:10,2015-01-16 08:45:23
5800857,14953660,14807988,204401931,204079870,297,f,f,2015-01-10 19:00:56,2015-07-21 17:11:04
5845820,14869741,14807988,204737988,204737968,298,f,f,2015-01-12 09:49:26,2015-01-18 21:19:11
5906916,15120583,14807988,205966709,204737968,299,f,f,2015-01-12 10:36:32,2015-01-18 18:03:24
5851058,14829041,14807988,204810522,204810519,300,f,f,2015-01-12 16:37:54,2015-01-14 16:46:52
5852379,14831425,14807988,204831335,204759916,301,f,f,2015-01-12 18:38:53,2015-01-26 09:30:27
5855243,14807987,14807988,204868161,204759916,302,f,f,2015-01-12 23:40:59,2015-01-19 19:22:50
5863485,10420329,14807988,204999989,204759915,303,f,f,2015-01-13 12:48:05,
5848635,14835758,14807988,204775704,204759915,304,f,f,2015-01-13 13:25:12,2015-01-26 15:35:35
5864653,14835758,14807988,205019139,204759915,305,f,f,2015-01-13 14:14:58,2015-01-18 22:29:32
5882323,14807987,14807988,205267382,204759915,306,f,f,2015-01-13 22:15:02,2015-01-15 19:48:02
5875746,14807987,14807988,205170851,204759915,307,f,f,2015-01-14 00:02:15,2015-01-14 23:58:17
5868617,13398718,14807988,205076439,204759914,308,f,f,2015-01-14 14:54:27,2017-02-06 12:31:38
5870894,14829041,14807988,205103524,204759914,309,f,f,2015-01-14 17:26:05,2015-01-18 16:41:07
5871188,14829041,14807988,205107150,205107146,310,f,f,2015-01-14 17:46:43,2015-01-18 16:40:23
5874352,14827541,14807988,205151089,204759914,311,f,f,2015-01-14 21:36:32,2015-01-28 00:24:19
5878031,14807988,14807988,205207515,204996613,312,t,f,2015-01-15 05:41:49,2015-01-22 05:28:13
5892514,14807987,14807988,205397715,205397708,313,f,f,2015-01-15 19:44:09,2015-01-19 17:13:56
5898773,14831284,14807988,205615802,205615789,314,f,f,2015-01-16 09:16:29,2015-01-23 20:22:15
5900405,15120583,14807988,205693085,205693071,315,f,f,2015-01-16 12:31:31,2015-01-26 14:29:28
5906659,14827541,14807988,205954552,205693071,316,f,f,2015-01-16 21:21:42,
5920759,14829041,14807988,207803093,205693071,317,f,f,2015-01-18 17:12:27,2015-02-05 12:33:46
5920791,14829041,14807988,207801176,205207566,318,f,f,2015-01-18 17:16:09,2015-02-09 12:10:11
5923069,14829041,14807988,207805897,207805121,319,f,f,2015-01-18 22:04:07,2015-02-05 12:59:54
5927438,14953660,14807988,208025299,207923566,320,f,f,2015-01-19 09:50:35,2015-02-03 11:23:58
5930347,14829041,14807988,208107934,208079112,321,f,f,2015-01-19 14:39:11,2015-01-20 18:31:21
5930897,14831425,14807988,208090328,208079112,322,f,f,2015-01-19 15:20:58,2015-01-26 15:04:48
5931190,14831425,14807988,208128331,208079112,323,f,f,2015-01-19 15:44:05,2015-01-26 15:01:38
