id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
6200142,16113970,16113970,215836925,215836923,1,t,f,2015-02-09 10:05:14,2015-02-09 10:19:51
6200197,16113970,16113970,215838493,215836923,2,t,f,2015-02-09 10:18:30,2015-02-09 10:23:35
6200679,16113970,16113970,215850481,215840001,3,t,f,2015-02-09 11:09:30,2015-02-09 11:13:28
6202485,16113970,16113970,215898343,215879022,4,t,f,2015-02-09 13:44:56,2015-02-09 14:44:04
6203739,16113970,16113970,215930664,215922274,5,t,f,2015-02-09 15:06:20,2015-02-09 15:14:11
6215423,16113970,16113970,216251134,215933971,6,t,f,2015-02-10 09:21:34,2015-02-10 09:23:33
6217462,16113970,16113970,216297267,216251620,7,t,f,2015-02-10 12:29:11,2015-02-10 12:32:21
6218535,16113970,16113970,216336395,216305515,8,t,f,2015-02-10 13:55:07,2015-02-10 13:58:03
6231493,16113970,16113970,216685644,216337510,9,t,f,2015-02-11 09:15:44,2015-02-12 10:32:49
6247893,16113970,16113970,217114783,216337510,10,t,f,2015-02-12 10:06:49,2015-02-12 10:42:14
6250939,16113970,16113970,217186677,217129483,11,t,f,2015-02-12 14:14:08,2015-02-17 13:31:41
6311843,16113970,16113970,218895375,218928950,12,t,f,2015-02-17 13:36:40,2015-02-17 14:33:05
6312829,16113970,16113970,218953808,218953803,13,t,f,2015-02-17 14:40:57,2015-02-20 10:22:45
6357409,16113970,16113970,220282073,220282063,14,t,f,2015-02-20 12:44:16,2015-02-25 07:41:36
6357464,16113970,16113970,220287361,220282063,15,t,f,2015-02-20 12:49:11,2015-03-04 08:32:17
6359319,16113970,16113970,220420757,220282063,16,t,f,2015-02-20 15:00:25,2015-02-25 11:01:46
6420861,16113970,16113970,222856077,222856337,17,t,f,2015-02-25 11:09:57,2015-02-25 13:34:57
6421975,16113970,16113970,222885082,222856337,18,t,f,2015-02-25 12:42:55,2015-02-25 13:04:33
6424159,16113970,16113970,222937386,222913587,19,t,f,2015-02-25 15:00:49,2015-02-26 07:54:50
6435677,16113970,16113970,223241848,223233066,20,t,f,2015-02-26 08:24:48,2015-02-26 08:30:11
6436881,16113970,16113970,223272149,223243456,21,t,f,2015-02-26 10:05:38,2015-02-27 12:47:43
6520815,16113970,16113970,225655887,225655885,22,t,f,2015-03-04 11:59:47,2015-03-04 12:06:07
