id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
4290216,951410,5729708,33781506,33745139,1,f,f,2012-11-09 12:27:18,2014-07-30 11:17:23
4160720,2559221,5729708,36021093,36000246,2,f,f,2013-03-10 16:18:21,2014-07-15 10:18:54
3146188,360069,5729708,92946292,89798833,3,f,f,2014-02-28 18:17:43,2014-02-28 19:04:22
4236790,1068971,5729708,141128025,140754301,4,f,f,2014-07-23 22:30:37,2014-08-01 00:29:55
4289601,11100427,5729708,143446876,143094051,5,f,f,2014-07-30 09:58:12,2014-07-30 11:17:02
6143721,15926994,5729708,214170538,214120545,6,f,f,2015-02-04 16:57:43,2015-02-05 08:45:35
9173731,25039205,5729708,307571898,307571892,7,f,f,2015-09-02 12:43:22,2015-09-10 13:56:11
10096980,28053255,5729708,337225379,337225364,8,f,f,2015-10-27 12:54:47,2015-10-27 13:52:20
10167753,28053255,5729708,338694201,338411987,9,f,f,2015-10-30 07:40:24,2015-11-04 17:13:25
10372887,360069,5729708,343673095,257527023,10,f,f,2015-11-09 20:46:00,2015-11-16 21:14:32
11406404,29698994,5729708,368656191,367707988,11,f,f,2016-01-05 20:50:06,2016-01-05 21:01:47
12950143,1349026,5729708,404518272,395109336,12,f,f,2016-03-10 16:42:07,2016-03-10 16:56:19
14025616,17251694,5729708,430250283,430025380,13,f,f,2016-04-20 07:37:11,2016-05-03 11:56:25
16394673,360069,5729708,496670734,496203108,14,f,f,2016-08-19 16:03:02,2016-11-11 22:37:20
19335255,1814144,5729708,568549048,568542283,15,f,f,2016-12-01 17:02:18,2016-12-02 21:21:45
20566105,41157538,5729708,600714318,600563614,16,f,f,2017-01-19 08:22:32,2017-02-03 22:44:39
21693461,360069,5729708,630703095,630703086,17,f,t,2017-02-23 20:47:56,2017-02-24 18:25:16
21927354,360069,5729708,635974568,573907715,18,f,f,2017-03-02 17:10:14,2017-03-03 22:11:13
22209064,360069,5729708,642152322,642136096,19,f,f,2017-03-10 14:48:53,2017-03-14 16:30:24
22336846,360069,5729708,645038305,642279964,20,f,f,2017-03-14 16:20:10,2017-03-17 20:35:01
22337172,360069,5729708,645044582,644924340,21,f,t,2017-03-14 16:28:44,2017-03-20 19:35:14
22560489,360069,5729708,649704251,647725828,22,f,f,2017-03-20 19:46:31,2017-03-21 19:20:58
23578563,59787955,5729708,672972175,672249573,23,f,f,2017-04-18 17:11:34,2017-04-18 19:30:27
23707200,62976402,5729708,675687488,675536272,24,f,f,2017-04-21 21:02:29,2017-04-24 15:36:53
24029733,360069,5729708,682884923,682826719,25,f,t,2017-05-01 20:03:58,2017-05-08 15:25:18
24218407,360069,5729708,686727100,651598351,26,f,f,2017-05-06 18:08:17,2017-05-08 13:26:34
24821339,360069,5729708,699799174,699799141,27,f,t,2017-05-25 13:14:06,2017-05-25 17:15:14
26686431,70036741,5729708,741037363,738785969,28,f,f,2017-07-20 03:17:19,2017-07-23 05:55:55
26750195,70036741,5729708,742459369,742429091,29,f,f,2017-07-21 18:31:10,2017-07-23 05:55:50
26775131,70036741,5729708,743023816,742429091,30,f,f,2017-07-22 18:27:10,2017-07-23 04:30:51
28071845,360069,5729708,771187825,770174508,31,f,f,2017-08-29 17:46:25,2017-09-06 14:04:08
28154835,360069,5729708,772089271,688013214,32,f,f,2017-08-31 17:49:06,2017-08-31 18:53:17
28439592,360069,5729708,778801720,778729964,33,f,f,2017-09-08 17:39:46,2017-09-11 12:53:22
29315317,360069,5729708,797876963,797874044,34,f,t,2017-10-02 14:18:59,2017-10-03 13:55:17
31553951,56420775,5729708,844535450,844405561,35,f,f,2017-11-22 16:59:14,2017-12-06 18:24:01
32430254,6066570,5729708,863832617,863160809,36,f,f,2017-12-13 13:37:02,2018-01-10 15:11:15
33375076,6066570,5729708,885003791,885003083,37,f,f,2018-01-10 19:38:15,2018-02-12 20:48:32
33425306,360069,5729708,885827353,885738594,38,f,f,2018-01-11 15:49:38,2018-01-15 17:18:55
35074632,65615632,5729708,919668785,919667372,39,f,f,2018-02-16 23:48:09,2018-02-17 20:41:34
35734527,30905239,5729708,932507132,932370604,40,f,f,2018-03-02 17:31:53,2018-03-05 16:14:42
36220992,360069,5729708,942151522,939831763,41,f,f,2018-03-12 15:23:52,2019-02-11 19:08:20
36574783,360069,5729708,949654550,949580490,42,f,f,2018-03-19 16:03:27,2018-03-21 16:46:44
36693996,360069,5729708,952048096,951531408,43,f,t,2018-03-21 16:46:15,2018-03-21 18:35:24
36765975,360069,5729708,953329773,952157958,44,f,t,2018-03-22 18:30:08,2018-03-23 15:55:22
38792669,96838117,5729708,998309140,997322059,45,f,f,2018-05-03 12:11:54,2018-05-09 15:01:07
39160967,1814144,5729708,1005885148,1005651080,46,f,f,2018-05-10 21:42:16,2018-11-05 21:35:24
