id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
121768,247079,67522,5504466,5504452,1,f,t,2012-05-12 13:19:25,2012-05-12 13:19:51
123206,369267,67522,5528430,5528410,2,f,t,2012-05-14 10:29:35,2012-05-14 10:34:03
123219,369267,67522,5528577,5528576,3,f,t,2012-05-14 10:42:54,2012-05-14 10:43:05
123252,369267,67522,5529184,5529177,4,f,t,2012-05-14 11:08:14,2012-05-14 11:08:21
123254,369267,67522,5529218,5529209,5,f,t,2012-05-14 11:10:20,2012-05-14 11:10:29
123290,369267,67522,5530037,5530026,6,f,t,2012-05-14 11:35:16,2012-05-14 11:35:21
123348,369267,67522,1136529,1136477,7,f,t,2012-05-14 12:33:05,2012-05-14 12:33:42
130443,378721,67522,1136483,1136481,8,f,t,2012-05-21 06:58:46,2012-05-21 08:31:33
130705,247079,67522,1136386,1136407,9,f,t,2012-05-21 12:10:21,2012-05-23 14:10:42
871408,369267,67522,1136324,1136364,10,f,t,2012-05-25 07:44:55,2012-05-25 08:34:24
42397,247079,67522,4112415,4112409,12,f,t,2012-06-04 04:57:37,2012-06-07 09:16:16
150414,247079,67522,1136303,5950309,13,f,t,2012-06-07 09:55:54,2012-06-07 10:10:32
47225,247079,67522,1136234,1136220,14,f,t,2012-06-18 10:00:17,2012-06-18 10:53:03
163506,369267,67522,1136129,1136116,15,f,t,2012-06-18 10:27:18,2012-06-19 06:41:30
163551,378721,67522,1136159,1136156,16,f,t,2012-06-18 11:05:54,2012-06-19 06:34:57
164798,369267,67522,1136090,1136104,17,f,t,2012-06-19 07:09:03,2012-06-19 07:09:32
164917,369267,67522,1135999,1136077,18,f,t,2012-06-19 09:20:27,2012-06-19 09:20:35
165102,378721,67522,1135830,1135825,19,f,t,2012-06-19 11:55:50,2012-06-21 04:21:07
166234,369267,67522,1135931,1135974,20,f,t,2012-06-20 04:14:56,2012-06-20 04:15:07
166547,369267,67522,1135913,1135884,21,f,t,2012-06-20 08:34:57,2012-06-20 08:35:03
871646,369267,67522,26664884,13941064,22,f,f,2012-06-21 11:30:15,2013-02-20 08:32:51
173477,378721,67522,1135734,1135776,23,f,t,2012-06-25 05:09:03,2012-07-05 06:19:36
879567,67522,67522,26686868,13941064,27,t,t,2012-10-04 12:47:14,2012-10-04 12:49:17
879786,67522,67522,26687384,26687379,28,t,t,2012-10-04 14:42:38,2012-10-04 14:42:49
879827,67522,67522,26687444,26687441,29,t,t,2012-10-04 15:03:53,2012-10-04 15:04:04
1032290,2578753,67522,29232933,13941064,30,f,f,2012-10-17 08:02:34,2016-11-25 09:39:31
1032291,2578755,67522,29232945,13941064,31,f,f,2012-10-25 13:36:49,2013-10-08 06:33:29
1032349,2578761,67522,15942640,13941064,32,f,t,2012-10-26 09:16:17,2012-10-26 12:56:45
479517,1360450,67522,17017778,17017766,35,f,t,2012-11-14 11:56:58,2012-11-14 12:30:15
498587,1360450,67522,17541041,17541037,36,f,t,2012-11-19 14:04:25,2012-11-19 14:07:02
888316,,67522,,20261699,37,f,f,2012-11-29 08:20:42,2012-12-11 07:24:13
575715,247079,67522,20261720,20261699,38,f,t,2012-11-29 10:14:01,2012-11-29 10:15:14
576536,1360450,67522,20308153,20308151,39,f,t,2012-11-29 11:03:03,2012-11-29 11:07:33
670678,247079,67522,21446154,21446153,40,f,t,2012-12-05 07:44:02,2012-12-05 07:44:14
610107,1360450,67522,21446155,21446152,41,f,t,2012-12-05 08:45:40,2012-12-05 15:34:27
690936,247079,67522,22727933,20261699,42,f,t,2012-12-06 09:36:28,2012-12-06 09:36:34
691540,1360450,67522,22745966,22185181,43,f,t,2012-12-06 10:11:58,2012-12-06 10:13:52
694473,1360450,67522,22185156,22185153,44,f,t,2012-12-06 14:23:36,2012-12-11 07:23:48
645027,1667865,67522,22185159,22185152,45,f,t,2012-12-11 09:18:25,2012-12-24 09:29:29
892316,1360450,67522,26719976,22185152,46,f,t,2012-12-11 10:54:02,2012-12-11 10:55:51
896049,1360450,67522,,22727932,47,f,t,2012-12-19 06:30:44,2012-12-20 06:29:58
