id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
4728880,,11406821,,158009387,2,f,t,2014-09-19 10:03:34,2014-09-19 10:20:41
4729716,11797609,11406821,158020160,158019381,6,f,t,2014-09-19 11:41:44,2014-09-19 11:59:02
4737039,11797609,11406821,158020159,158020158,7,f,t,2014-09-20 05:02:29,2014-09-20 05:02:35
4737563,11797609,11406821,158162922,158020157,8,f,t,2014-09-20 07:49:50,2014-09-20 07:50:00
4737661,11797609,11406821,158164297,158164295,9,f,t,2014-09-20 08:24:13,2014-09-20 08:24:42
4760625,11821240,11406821,158020147,158020146,11,f,t,2014-09-23 10:08:21,2014-09-24 19:22:07
4824118,12132824,11406821,161481946,158020145,13,f,f,2014-09-30 11:27:35,2014-10-02 09:49:38
4824157,12132824,11406821,161482348,158020145,14,f,f,2014-09-30 11:32:10,2014-10-02 09:50:34
4825157,12132824,11406821,161499663,158020145,15,f,f,2014-09-30 13:01:19,2014-10-02 09:49:07
4825188,12132824,11406821,161499964,158020145,16,f,f,2014-09-30 13:05:01,2014-10-02 09:51:56
4845359,12132824,11406821,161997133,161997126,18,f,f,2014-10-02 11:33:28,2014-10-08 10:41:46
4886518,12132824,11406821,165895707,161997126,20,f,f,2014-10-07 07:26:38,2014-10-07 07:46:47
4892786,12132824,11406821,166316504,166316492,22,f,f,2014-10-07 18:06:47,2014-10-07 18:16:59
4952047,12634008,11406821,172564345,170522420,26,f,f,2014-10-15 08:08:12,2014-10-17 17:15:54
5827436,,11406821,,170522420,27,f,t,2014-10-16 08:53:59,2014-10-17 17:15:23
4962506,12634008,11406821,172994414,170522420,28,f,f,2014-10-16 10:15:29,2014-10-17 17:15:01
4972347,12675002,11406821,173384025,170522420,29,f,f,2014-10-17 09:15:08,2014-10-17 17:14:41
5019250,12634008,11406821,175378949,173534671,30,f,f,2014-10-22 07:05:16,2014-10-24 12:01:20
5019356,12634008,11406821,175384609,173534671,31,f,f,2014-10-22 07:16:18,2014-10-23 06:57:04
5031747,12822850,11406821,175899590,173534671,32,f,f,2014-10-23 06:53:38,2015-01-23 12:16:30
5035703,12822850,11406821,176088704,175900431,33,f,f,2014-10-23 13:40:48,2014-10-24 12:07:45
5045291,12132824,11406821,172286546,175900431,36,f,f,2014-10-24 09:59:10,2014-10-24 10:30:03
5070373,12675002,11406821,177505566,176476581,37,f,f,2014-10-27 14:28:41,2014-10-29 14:37:00
5081182,12132824,11406821,177938922,176476581,39,f,f,2014-10-28 12:21:52,2014-10-28 12:29:08
5082910,12132824,11406821,178037966,177979082,40,f,f,2014-10-28 14:51:14,2014-10-28 14:51:24
5107080,11406821,11406821,179342711,178046156,42,t,f,2014-10-30 14:47:27,2014-10-30 15:05:07
5115914,12132824,11406821,179652596,179353783,43,f,f,2014-10-31 08:32:33,2014-10-31 08:32:38
5139998,12675002,11406821,180674079,179652624,45,f,f,2014-11-03 10:20:50,2014-11-04 08:35:26
5151420,13122948,11406821,181287711,179652624,47,f,f,2014-11-04 08:31:48,2014-11-04 09:52:44
5184518,13340456,11406821,183974902,183974879,49,f,t,2014-11-10 15:10:31,2014-11-10 15:12:01
5199570,12822850,11406821,184126933,184126932,50,f,f,2014-11-11 12:44:57,2015-01-23 12:16:19
5201329,12675002,11406821,184139674,184126932,51,f,f,2014-11-11 14:43:56,2014-11-11 16:45:26
5381090,12822850,11406821,185360072,185360069,53,f,f,2014-11-26 13:41:05,2014-11-26 14:04:19
5390275,13428666,11406821,185424851,185360069,54,f,f,2014-11-27 09:51:11,2014-12-11 19:27:23
5443598,11406821,11406821,185797511,185360069,57,t,t,2014-12-03 09:54:21,2014-12-03 09:55:13
5457490,12132824,11406821,180745151,185889365,60,f,t,2014-12-04 12:31:38,2014-12-04 12:32:26
5457518,12132824,11406821,178611208,185889585,61,f,t,2014-12-04 12:34:54,2014-12-04 12:35:03
5457790,12132824,11406821,178611055,185891513,62,f,t,2014-12-04 13:05:38,2014-12-04 13:05:46
5459330,12132824,11406821,185901653,185567611,63,f,t,2014-12-04 15:20:07,2014-12-04 15:20:24
5481783,11406821,11406821,186054878,186054865,66,t,t,2014-12-07 16:09:38,2014-12-11 10:10:42
5482951,11797609,11406821,186062922,186054865,67,f,t,2014-12-07 19:22:17,2014-12-08 09:33:54
5489102,13647549,11406821,186104401,186104396,69,f,t,2014-12-08 12:14:49,2014-12-09 09:40:39
5489265,13647549,11406821,185567609,186104396,70,f,t,2014-12-08 12:36:30,2014-12-09 09:40:35
5525008,13647549,11406821,186341022,186341011,73,f,t,2014-12-11 10:09:11,2014-12-11 10:10:04
5525278,13647549,11406821,186342619,186342607,75,f,t,2014-12-11 10:39:59,2014-12-11 19:28:58
5530775,13428666,11406821,186378448,186342607,76,f,t,2014-12-11 19:25:51,2014-12-11 19:27:38
5530793,13428666,11406821,186378531,186342607,77,f,t,2014-12-11 19:26:33,2014-12-11 19:27:23
5530800,13428666,11406821,186378594,186378589,78,f,t,2014-12-11 19:27:32,2014-12-11 19:28:00
5530806,13428666,11406821,186378634,186378614,79,f,t,2014-12-11 19:28:28,2014-12-11 19:30:05
5535169,13647549,11406821,186409743,186409717,80,f,f,2014-12-12 06:13:28,2014-12-27 15:30:30
5535564,13428666,11406821,186409734,186409788,81,f,t,2014-12-12 07:23:34,2014-12-12 07:54:47
5535767,11797609,11406821,186413642,186409788,82,f,t,2014-12-12 07:52:57,2014-12-12 07:53:02
5536041,13122948,11406821,186415641,186409717,83,f,t,2014-12-12 08:32:30,2014-12-12 08:33:02
5563490,13428666,11406821,193316048,187844730,86,f,t,2014-12-13 14:07:18,2014-12-15 12:52:22
5548993,13428666,11406821,187844763,187844730,87,f,f,2014-12-13 14:23:47,2014-12-15 12:25:09
5567968,11797609,11406821,193861475,193861440,89,f,f,2014-12-15 18:59:01,2014-12-15 19:06:04
5568899,13428666,11406821,193992649,193992624,90,f,f,2014-12-15 20:20:42,2014-12-15 20:22:00
5688268,14578997,11406821,200938015,200418654,92,f,t,2014-12-29 10:33:51,2014-12-29 21:44:03
5688103,14578997,11406821,200932869,200418654,93,f,f,2014-12-29 21:23:43,2014-12-29 21:44:13
5702662,14641168,11406821,201399908,201297880,96,f,f,2014-12-31 15:00:42,2015-01-01 13:34:41
5730230,14641168,11406821,202374147,201573126,97,f,f,2015-01-04 20:15:22,2015-01-05 05:19:26
5746032,13122948,11406821,202848783,202709986,100,f,f,2015-01-06 06:33:15,2015-01-06 06:49:34
