id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
115281,249267,799,5396001,5395983,15,f,t,2012-05-07 13:16:34,2012-05-07 16:12:12
120030,295401,799,5476055,5476051,19,f,f,2012-05-10 22:06:54,2012-05-26 13:37:34
131563,380122,799,5666647,5666635,28,f,f,2012-05-22 03:37:57,2012-05-26 13:33:19
148737,401036,799,5926401,5926388,33,f,t,2012-06-06 04:41:53,2012-06-06 07:45:06
156653,409959,799,6034757,6034721,36,f,t,2012-06-12 16:05:52,2012-06-13 08:24:02
161876,270615,799,5521390,6103465,38,f,f,2012-06-16 09:06:22,2012-11-05 10:35:22
402671,799,799,8743556,6556144,44,t,t,2012-07-07 19:49:44,2012-07-09 08:51:06
402674,799,799,12098209,6556144,45,t,f,2012-07-07 20:02:43,2012-07-07 20:03:22
195778,457753,799,6556154,6556144,47,f,t,2012-07-08 18:05:16,2012-07-09 09:03:10
200042,461637,799,6607296,6607236,48,f,f,2012-07-10 22:08:42,2012-07-12 14:21:59
676215,1729514,799,4188244,4188249,67,f,t,2012-07-25 14:33:38,2012-08-10 08:08:56
408070,799,799,4703178,12430973,68,t,f,2012-07-30 17:50:17,2012-08-14 17:34:32
676214,409959,799,5790519,5790513,70,f,t,2012-07-31 21:27:48,2012-08-01 15:59:38
347953,667977,799,9584530,5790513,72,f,f,2012-08-01 09:40:46,2012-09-01 08:36:04
234863,91011,799,4188291,4188278,80,f,f,2012-08-12 07:04:03,2012-08-20 18:36:55
408069,799,799,5083006,4631409,83,t,f,2012-08-14 17:33:46,2012-08-15 17:29:11
73787,295401,799,4631426,4631409,84,f,f,2012-08-15 13:25:47,2012-08-22 21:34:13
246386,89048,799,5399789,4631409,85,f,t,2012-08-15 17:28:51,2012-08-15 17:31:52
255175,89048,799,6653479,6430896,89,f,t,2012-08-20 13:01:52,2012-08-20 13:14:42
260536,295401,799,7342744,7216979,92,f,t,2012-08-22 22:53:03,2012-08-23 08:01:29
264705,461637,799,7188025,7188030,93,f,f,2012-08-23 17:49:23,2012-09-09 10:58:14
448374,1013957,799,14206772,13564391,126,f,f,2012-09-30 19:03:01,2012-10-04 11:29:41
676230,,799,,22558977,133,f,f,2012-10-07 15:24:12,2012-10-12 01:09:41
676212,1729512,799,22558978,22558977,134,f,t,2012-10-08 12:36:00,2012-10-09 15:52:35
676110,1729469,799,22565744,22558970,145,f,f,2012-10-28 16:21:23,2012-10-28 16:25:52
676108,1729469,799,22565744,5405351,146,f,t,2012-10-28 16:31:10,2012-11-04 16:04:33
676105,1729457,799,22565683,17752491,147,f,f,2012-10-28 16:56:45,2013-10-18 09:10:09
676107,270615,799,22558915,17072663,152,f,t,2012-11-05 10:34:43,2012-11-07 23:10:24
481386,249267,799,17072667,17072663,155,f,t,2012-11-07 14:09:10,2012-11-07 18:08:20
676106,249267,799,17752809,17752491,156,f,t,2012-11-07 14:37:19,2012-11-07 18:10:58
497797,1442867,799,17520621,17520610,159,f,t,2012-11-19 10:57:30,2012-11-26 20:49:49
676104,1729456,799,22565645,22565637,162,f,f,2012-11-22 11:07:20,2015-07-14 08:02:54
603707,1594922,799,21154074,21154068,166,f,f,2012-11-30 10:04:56,2013-08-22 07:17:32
754606,1861636,799,23710369,21154068,173,f,f,2012-12-16 05:18:43,2013-01-24 04:07:51
1094276,2077748,799,29389577,29389569,186,f,t,2013-01-05 05:38:17,2013-03-08 15:21:44
788213,1974215,799,25195011,25195009,190,f,t,2013-01-09 15:19:55,2013-01-09 15:28:06
912149,2077770,799,26775895,21154068,192,f,f,2013-01-12 15:49:38,2013-07-17 18:11:53
822223,2270642,799,25886613,25886608,195,f,f,2013-01-18 14:11:20,2013-07-17 18:18:45
844583,2342273,799,26523093,26256442,201,f,f,2013-01-24 20:44:22,2013-04-10 12:55:16
928342,2363078,799,26832242,26256442,202,f,t,2013-01-26 18:53:12,2013-03-24 12:05:36
1094304,2588679,799,29389626,29389659,219,f,t,2013-02-11 10:17:34,2013-02-11 11:57:48
1094286,2588679,799,29389615,29389596,220,f,f,2013-02-12 07:53:57,2013-08-22 06:59:49
1159143,1974215,799,29815485,29389596,223,f,t,2013-02-15 21:49:36,2013-02-16 16:12:08
1184082,1729469,799,31777205,31777204,227,f,f,2013-02-22 16:27:53,2013-02-25 18:58:24
1187294,2735769,799,32225014,31777204,228,f,t,2013-02-23 17:48:38,2013-02-24 16:46:13
1192393,2821779,799,33194416,33194382,231,f,t,2013-02-25 12:38:37,2013-02-25 16:32:54
1193608,2077732,799,33298605,33298582,233,f,f,2013-02-25 21:11:12,2014-10-12 14:36:50
1204856,2909686,799,34734854,33298582,234,f,f,2013-02-28 07:32:15,2013-02-28 14:52:48
1206566,1974215,799,34798158,34787473,235,f,t,2013-02-28 16:05:17,2013-03-01 14:37:58
1214024,2941999,799,35069728,34945668,240,f,t,2013-03-02 14:02:43,2013-03-02 14:07:16
1216634,1974215,799,35188814,35070168,242,f,t,2013-03-03 14:02:44,2013-03-06 11:29:16
1241072,2588679,799,36062050,35763326,245,f,f,2013-03-11 02:16:32,2013-03-14 20:55:32
1268720,3122844,799,36575425,36575412,249,f,t,2013-03-17 18:26:15,2013-03-18 13:20:26
1287409,1974215,799,36693658,36693655,255,f,t,2013-03-21 22:03:53,2013-03-24 18:01:43
2014041,5211376,799,40865987,36693655,258,f,t,2013-03-24 09:50:39,2013-03-24 18:00:35
1337411,3303804,799,37813357,37813355,263,f,f,2013-04-05 03:38:00,2013-04-05 12:42:48
1358377,3349172,799,37963738,37963731,270,f,f,2013-04-11 10:23:24,2015-07-14 08:00:32
1361781,3349172,799,37985980,37985977,272,f,f,2013-04-12 05:30:48,2014-05-05 10:46:40
1376437,3385783,799,38089517,37963731,274,f,f,2013-04-16 12:03:50,2013-05-13 08:44:03
1396944,1974215,799,38230719,38230716,279,f,t,2013-04-21 22:16:07,2013-04-22 13:08:50
1691572,4344646,799,48000967,39359185,283,f,t,2013-04-25 19:11:28,2013-07-04 10:08:49
2014043,4344646,799,57565641,39359185,284,f,f,2013-04-25 19:27:43,2014-05-05 10:46:06
1530903,3889047,799,39359230,39359185,286,f,t,2013-04-26 12:17:41,2013-04-26 15:08:32
1469286,3684068,799,40854877,40537858,297,f,t,2013-05-13 05:46:05,2013-05-28 19:30:46
1608107,4126160,799,46039866,45484563,312,f,t,2013-06-17 16:48:25,2013-06-23 09:01:43
1609240,759,799,46067481,45484563,313,f,f,2013-06-17 20:36:52,2014-08-09 11:49:00
1621558,4160597,799,46406588,46406585,314,f,t,2013-06-19 22:53:43,2013-06-22 09:50:04
1636489,3527900,799,46958825,46915971,317,f,t,2013-06-23 17:50:20,2013-06-24 10:03:38
1637502,4180280,799,47011696,46912722,318,f,f,2013-06-24 02:17:13,2014-05-16 14:50:15
1679699,4315561,799,47642821,47642814,321,f,f,2013-07-02 12:34:03,2013-09-11 08:24:05
1679717,4315561,799,47643574,47642814,322,f,f,2013-07-02 12:37:00,2013-07-02 18:53:48
1719458,4387136,799,48168623,48168620,328,f,t,2013-07-08 14:54:39,2013-07-10 20:58:49
1771424,270618,799,48746989,48746985,329,f,f,2013-07-11 22:53:55,2013-07-16 08:02:27
1768452,1974215,799,48609192,48609188,330,f,t,2013-07-13 19:11:28,2013-07-16 12:55:42
1789403,1974215,799,50470027,50470017,334,f,t,2013-07-18 07:44:53,2013-07-19 15:59:31
1806674,1974215,799,50763750,50763742,337,f,t,2013-07-22 11:33:29,2013-07-22 11:54:12
1807222,4601350,799,50780887,50780864,338,f,t,2013-07-22 12:43:51,2013-07-22 13:03:14
1813727,1974215,799,51302949,51302947,340,f,t,2013-07-23 11:34:37,2013-07-27 15:51:24
1864775,1974215,799,52914166,52510525,344,f,t,2013-07-30 11:58:11,2013-07-30 19:59:38
1880580,1974215,799,53031620,53031616,347,f,t,2013-08-02 07:16:27,2013-08-02 07:16:47
1889427,2734060,799,53089228,53089226,348,f,f,2013-08-04 22:43:34,2013-08-17 15:29:41
1889456,2734060,799,53089413,53089226,349,f,f,2013-08-04 23:02:22,2013-08-30 16:32:24
1891749,1974215,799,53104999,53089226,352,f,t,2013-08-05 12:19:07,2013-08-07 12:48:43
1901996,4826760,799,53132911,53173010,353,f,t,2013-08-06 12:36:56,2013-08-07 08:28:44
1970199,5097731,799,56397486,56397484,360,f,f,2013-08-22 12:37:14,2013-08-23 04:05:16
1971670,5101399,799,56416530,55917577,362,f,t,2013-08-22 16:32:10,2013-08-23 08:48:41
2130214,1974215,799,58342666,58342660,380,f,t,2013-09-20 13:30:51,2013-09-20 14:18:52
2156034,5459352,799,58505269,58505262,385,f,f,2013-09-25 19:37:53,2013-11-19 16:11:24
2195752,1974215,799,58869383,58869382,390,f,t,2013-10-01 11:37:46,2013-10-02 15:29:11
2226021,1729457,799,59202801,59202796,395,f,f,2013-10-08 10:01:00,2013-10-18 10:10:48
2258881,5654849,799,62060050,62060049,399,f,f,2013-10-14 10:12:08,2013-10-24 06:19:05
2258897,799,799,58001682,62060049,400,t,f,2013-10-14 10:16:44,2013-10-24 06:19:05
2259225,5654849,799,62092190,58001682,401,f,f,2013-10-14 11:20:12,2013-10-24 07:45:28
2284543,1729457,799,64809933,64152634,404,f,f,2013-10-18 08:03:58,2015-03-25 15:00:12
2285302,1729457,799,64904164,64152634,405,f,t,2013-10-18 10:53:29,2013-10-18 11:55:22
2294694,5977355,799,65923834,62060049,406,f,f,2013-10-20 15:57:49,2013-11-12 15:52:24
2307860,5040087,799,66230494,66230485,407,f,t,2013-10-22 17:20:59,2013-10-23 07:57:18
2340948,799,799,66275418,62060049,409,t,f,2013-10-28 15:16:56,2013-11-05 15:11:54
2396670,4423853,799,69228358,69228356,418,f,t,2013-11-06 09:46:38,2013-11-06 10:58:17
2503244,3438711,799,72607331,72607318,444,f,f,2013-11-22 18:10:03,2013-12-09 17:39:47
2518657,6615314,799,73176924,72607318,448,f,f,2013-11-25 20:49:44,2013-12-19 19:29:06
2518702,6615314,799,73178228,72607318,449,f,f,2013-11-25 20:55:25,2013-12-19 19:28:38
2577793,6711822,799,74195968,74195961,457,f,f,2013-12-05 06:52:24,2013-12-30 09:36:36
2577822,6711822,799,74196134,33370369,458,f,f,2013-12-05 07:00:07,2013-12-05 13:54:56
2586074,6762259,799,74249840,74195961,459,f,f,2013-12-06 11:25:34,2014-10-12 08:58:20
2602761,3438711,799,74361054,74195961,461,f,t,2013-12-09 17:38:36,2013-12-09 19:51:39
2679141,7037069,799,78497665,78386527,466,f,f,2013-12-20 15:50:01,2013-12-22 18:31:39
2684266,7003036,799,78698245,78386527,468,f,t,2013-12-21 19:27:55,2013-12-28 13:22:36
2702050,7108140,799,79329496,79292765,471,f,f,2013-12-26 15:51:11,2016-08-29 20:48:08
2715338,7147887,799,79902116,79861865,472,f,t,2013-12-28 19:39:02,2013-12-28 22:44:43
2736176,7147887,799,80517398,80539206,479,f,t,2014-01-02 22:19:59,2014-01-02 22:50:05
2741091,,799,,80569536,480,f,f,2014-01-03 17:19:06,2014-01-04 17:57:35
2744445,7227518,799,80588586,80569536,483,f,t,2014-01-04 05:51:24,2014-01-04 13:32:28
2750473,7235464,799,80624965,80624963,485,f,f,2014-01-05 22:03:50,2015-04-02 09:35:40
2788019,2907833,799,82137382,82099607,493,f,f,2014-01-12 07:11:35,2016-08-30 15:21:36
2798908,3521615,799,82709422,82709423,495,f,f,2014-01-14 02:42:07,2014-01-19 17:08:34
2807406,3521615,799,82978302,82709423,497,f,f,2014-01-15 07:35:31,2014-01-19 17:06:52
2818600,7238076,799,83309767,82099607,501,f,t,2014-01-16 16:42:14,2014-01-17 12:01:28
2836012,3521615,799,83886265,83886263,505,f,t,2014-01-19 17:49:03,2014-01-19 18:15:24
2836028,3521615,799,83886956,82087467,506,f,t,2014-01-19 17:53:17,2014-01-19 18:15:56
2836041,3521615,799,83887328,82709423,507,f,t,2014-01-19 17:55:34,2014-01-19 18:16:07
2995258,7898398,799,88557470,83890299,515,f,t,2014-01-27 19:15:38,2014-01-27 20:02:10
2987446,799,799,21154068,88494895,527,t,f,2014-02-09 09:07:10,2014-02-09 12:20:03
