id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
723142,1800029,896266,23124241,23009131,2,f,t,2012-12-07 17:42:11,2012-12-07 20:45:14
778064,1800029,896266,24649815,24649813,5,f,f,2013-01-03 15:07:20,2013-01-04 15:30:33
778065,1800029,896266,24649832,24649813,6,f,t,2013-01-03 15:07:43,2013-01-03 16:29:30
778072,1800029,896266,24649910,24649813,7,f,t,2013-01-03 15:09:27,2013-01-04 15:47:13
1113674,1800029,896266,29434767,24649813,8,f,t,2013-01-03 15:15:52,2013-01-03 16:32:17
778990,1800029,896266,24909674,24909670,9,f,t,2013-01-06 17:02:32,2013-01-09 17:11:01
919879,1800029,896266,26800654,26800650,10,f,t,2013-01-15 19:47:45,2013-01-16 00:21:42
950071,1800029,896266,27001296,27001290,15,f,t,2013-01-29 15:29:32,2013-01-29 16:52:34
1113680,2591307,896266,29434776,27547279,16,f,t,2013-02-12 16:18:35,2013-03-07 22:14:37
1171757,1800029,896266,31722731,27547279,17,f,t,2013-02-19 18:56:22,2013-02-19 21:01:32
1234713,1800029,896266,35808606,35650871,19,f,f,2013-03-08 20:56:54,2013-05-02 11:53:52
1243832,1800029,896266,36183781,35650871,20,f,t,2013-03-11 17:22:08,2013-04-02 11:05:20
1252967,3070808,896266,36476525,36358667,21,f,t,2013-03-13 13:58:58,2013-03-13 15:52:36
1255139,2591307,896266,36489658,36489645,22,f,t,2013-03-13 21:08:51,2013-03-18 22:42:04
1258285,1800029,896266,36508964,36508956,23,f,t,2013-03-14 18:49:48,2013-03-14 19:20:56
1267381,3119810,896266,36489652,36489647,25,f,t,2013-03-17 06:23:41,2013-03-17 22:51:46
1278963,3119810,896266,36640473,36640467,26,f,f,2013-03-20 04:23:28,2013-05-01 22:40:38
1286973,1800029,896266,36690996,36640467,27,f,t,2013-03-21 20:14:05,2013-03-21 20:18:28
1307996,,896266,,37607328,30,f,f,2013-03-28 21:16:44,2013-04-19 12:28:09
1322325,1800029,896266,37710040,37710027,31,f,t,2013-04-01 18:27:46,2013-04-02 19:06:34
1336882,1800029,896266,37809864,37809861,32,f,t,2013-04-03 17:55:10,2013-04-05 09:58:54
1352039,,896266,,37916392,33,f,t,2013-04-09 20:06:53,2013-04-10 15:55:45
1356300,,896266,,37695232,34,f,t,2013-04-10 19:55:35,2013-04-16 01:12:24
1362241,3357243,896266,37695234,37695232,35,f,t,2013-04-12 07:54:31,2013-04-12 09:55:40
1373549,1800029,896266,38070400,37695231,36,f,t,2013-04-15 18:20:23,2013-04-15 19:28:54
1320351,,896266,,37695231,37,f,f,2013-04-15 18:24:14,2013-04-25 18:38:23
1374440,1800029,896266,38076799,38076789,38,f,t,2013-04-15 23:17:47,2013-04-16 15:17:24
1382775,3119810,896266,38133445,37688604,39,f,t,2013-04-17 20:16:03,2013-04-18 11:56:50
1385816,3119810,896266,37694909,37694910,40,f,t,2013-04-18 13:45:37,2013-04-18 14:17:55
1389914,2591307,896266,38182405,38182388,41,f,t,2013-04-19 12:46:48,2013-04-19 13:56:45
1399861,3119810,896266,38251323,38251320,42,f,t,2013-04-22 15:26:53,2013-04-22 18:35:12
1733702,3119810,896266,38947892,38947891,43,f,t,2013-04-22 21:51:27,2013-04-22 21:51:44
1420888,1800029,896266,38947893,38947890,44,f,t,2013-04-24 19:14:04,2013-05-02 06:53:07
1426345,1800029,896266,39218599,39053939,45,f,t,2013-04-25 13:47:42,2013-05-06 13:29:34
