id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
372902,1842,1842,11209470,11209468,1,t,f,2012-02-10 15:21:34,2012-02-14 20:15:29
375809,1842,1842,11309781,11309771,2,t,f,2012-02-22 18:34:18,2012-06-05 23:49:47
376451,1842,1842,11333519,11333515,3,t,f,2012-02-24 19:26:47,2012-02-24 19:45:41
376649,1842,1842,11339941,11339925,4,t,f,2012-02-25 17:50:10,2012-02-25 22:28:17
376928,1842,1842,11349450,11349445,5,t,f,2012-02-27 06:08:05,2012-03-09 05:49:23
690230,26716,1842,22734333,22731222,6,f,f,2012-03-02 18:30:12,2012-03-05 19:46:54
690229,26716,1842,22734328,22731191,7,f,f,2012-03-05 21:44:52,2012-03-11 00:38:27
690228,26716,1842,22734326,22731208,8,f,f,2012-03-06 21:01:08,2012-03-06 21:07:39
690212,1754816,1842,22734073,22731191,10,f,f,2012-03-09 20:02:28,2012-03-10 05:40:30
690468,,1842,,22731192,11,f,t,2012-03-10 00:11:00,2012-03-10 00:22:26
690204,26716,1842,22731179,22731178,12,f,t,2012-03-13 22:37:53,2012-03-14 17:52:42
690467,,1842,,22731177,13,f,f,2012-03-14 01:51:10,2012-03-14 23:11:26
377684,1842,1842,11376453,11376451,14,t,t,2012-03-15 09:35:15,2012-03-17 07:09:33
690466,,1842,,11376451,15,f,t,2012-03-17 06:49:23,2012-03-20 04:19:41
378696,1842,1842,11408553,11408551,16,t,t,2012-03-19 14:09:06,2012-03-20 03:21:14
690465,,1842,,22731142,17,f,f,2012-03-20 10:34:43,2012-03-20 11:46:53
690463,,1842,,22731141,18,f,f,2012-03-21 01:25:06,2012-03-21 04:11:47
690462,,1842,,22731138,19,f,f,2012-03-21 23:25:04,2012-03-22 20:34:57
690460,,1842,,22731138,20,f,f,2012-03-23 00:27:42,2012-03-23 01:49:41
690457,,1842,,22731132,21,f,f,2012-03-23 15:34:34,2012-03-23 15:37:57
690454,,1842,,22731132,22,f,t,2012-03-23 15:44:02,2012-03-26 03:24:08
690451,,1842,,22731132,24,f,f,2012-03-25 18:00:55,2012-03-26 04:32:41
288632,316191,1842,7983095,7983091,25,f,f,2012-03-26 05:25:45,2012-03-31 18:12:10
381407,1842,1842,11511066,8070753,26,t,f,2012-03-29 15:54:32,2012-04-02 07:33:44
74821,13454,1842,4652077,209142,27,f,f,2012-03-31 08:47:33,2012-08-28 05:22:10
291746,316191,1842,8070755,8070753,28,f,f,2012-03-31 18:09:02,2012-04-02 07:32:24
291852,26716,1842,8074793,8070753,29,f,f,2012-04-01 04:16:54,2012-04-02 07:27:43
292626,316191,1842,8096939,8096924,30,f,f,2012-04-03 00:27:40,2012-04-07 04:15:53
382669,1842,1842,11561034,8096924,31,t,f,2012-04-04 08:23:14,2012-04-07 04:29:22
690431,,1842,,8096924,32,f,f,2012-04-04 20:32:56,2012-04-04 22:02:01
294850,26716,1842,8163552,8163549,33,f,t,2012-04-06 21:09:13,2012-04-07 01:24:11
295062,316191,1842,8170026,8170024,34,f,f,2012-04-07 16:45:43,2012-04-19 06:07:39
295189,26716,1842,8173513,8173508,35,f,t,2012-04-08 00:51:45,2012-04-08 02:12:26
295213,26716,1842,8173905,8173902,36,f,t,2012-04-08 02:47:44,2012-04-08 09:30:49
383481,1842,1842,11596397,8173905,37,t,f,2012-04-08 07:56:11,2012-04-08 22:35:25
383503,1842,1842,11596870,8182214,38,t,f,2012-04-08 10:26:15,2012-04-10 06:05:13
295469,26716,1842,8182216,8182214,39,f,t,2012-04-09 00:46:30,2012-04-10 02:04:04
383760,1842,1842,11606987,8182214,40,t,f,2012-04-09 19:04:48,2012-04-10 06:04:24
384390,1842,1842,11631521,11631519,41,t,f,2012-04-12 01:59:17,2012-04-12 05:22:27
384392,1842,1842,11631583,11631519,42,t,t,2012-04-12 02:17:46,2012-04-12 05:24:17
690420,,1842,,22731106,43,f,f,2012-04-12 17:17:04,2012-04-12 22:57:33
690418,,1842,,22731106,45,f,f,2012-04-12 23:04:53,2012-04-13 02:49:00
384979,1842,1842,11653704,11653698,46,t,f,2012-04-14 10:24:49,2012-04-17 16:50:08
90375,324286,1842,4960141,4960135,48,f,f,2012-04-15 00:46:33,2012-08-28 05:23:15
298634,26716,1842,8277855,8277854,49,f,t,2012-04-15 13:31:20,2012-04-15 13:36:06
690410,,1842,,8170025,50,f,f,2012-04-16 05:29:54,2012-04-16 20:29:49
299349,324286,1842,8305063,8170024,51,f,t,2012-04-17 00:02:21,2012-04-17 15:26:56
299981,324286,1842,8327988,4960141,52,f,f,2012-04-18 05:54:59,2012-06-05 22:02:28
304217,26716,1842,6475211,6475209,54,f,t,2012-04-26 19:46:41,2012-04-26 19:48:41
305099,394357,1842,6475203,6475205,55,f,t,2012-04-29 05:27:24,2012-04-29 08:09:41
388443,1842,1842,11793130,6475201,56,t,f,2012-04-29 09:06:16,2012-04-29 19:09:45
390814,1842,1842,11862828,388392,58,t,f,2012-05-10 02:48:39,2012-06-01 22:28:35
123525,369675,1842,5534643,209216,59,f,f,2012-05-14 15:08:23,2012-08-28 05:18:50
394173,1842,1842,11918873,388392,61,t,f,2012-05-26 15:10:17,2012-06-14 02:30:02
394265,1842,1842,11919757,209266,62,t,f,2012-05-27 11:31:17,2012-05-27 11:34:25
140191,242095,1842,5799609,209266,64,f,f,2012-05-29 17:23:43,2012-05-30 14:38:57
143229,394357,1842,5843070,209266,66,f,f,2012-06-01 03:19:51,2012-06-05 22:01:40
690387,,1842,,209266,67,f,f,2012-06-01 04:17:10,2012-06-03 18:34:29
145266,396656,1842,5872521,209260,68,f,f,2012-06-03 07:27:44,2012-06-14 02:35:53
145312,396715,1842,5873310,209260,69,f,f,2012-06-03 09:00:48,2012-06-05 21:59:47
149419,369675,1842,5935392,209243,72,f,f,2012-06-06 15:10:17,2012-06-14 02:53:25
154406,407425,1842,6004509,209235,73,f,f,2012-06-11 06:16:19,2012-06-11 06:17:02
397119,1842,1842,11971468,209231,74,t,f,2012-06-12 00:20:59,2012-06-14 02:53:10
397567,1842,1842,11981594,209230,75,t,f,2012-06-13 11:55:36,2012-06-14 02:31:38
397595,1842,1842,11982566,209225,77,t,f,2012-06-14 07:46:28,2012-06-14 15:59:14
397679,1842,1842,11987799,209225,78,t,f,2012-06-14 16:27:17,2012-06-14 16:38:30
397747,1842,1842,11990661,209225,79,t,f,2012-06-15 00:15:28,2012-06-15 00:23:12
397920,1842,1842,11993275,209223,80,t,f,2012-06-16 03:56:55,2012-06-16 04:08:41
161832,415439,1842,6102957,209222,81,f,f,2012-06-16 07:50:39,2012-06-16 07:53:56
398036,1842,1842,11994684,209221,83,t,f,2012-06-17 09:06:09,2012-06-17 09:18:58
398048,1842,1842,11994722,209221,85,t,f,2012-06-17 10:55:43,2012-06-19 01:17:37
165187,419989,1842,209219,209218,88,f,t,2012-06-19 12:45:10,2012-06-19 18:51:16
398754,1842,1842,12002534,209213,89,t,f,2012-06-21 00:23:54,2012-06-26 17:12:01
178677,26716,1842,209196,209194,91,f,t,2012-06-27 19:23:33,2012-06-27 19:37:01
178789,405327,1842,6337958,209192,92,f,f,2012-06-27 20:24:04,2012-08-15 07:24:48
180222,26716,1842,209189,209186,93,f,t,2012-06-28 15:45:26,2012-06-28 17:45:01
181610,26716,1842,209183,209180,94,f,t,2012-06-29 11:48:45,2012-06-29 19:02:35
182682,394357,1842,6384844,209178,95,f,f,2012-06-30 04:42:04,2012-08-15 07:20:55
690109,1333027,1842,22733954,209169,97,f,f,2012-07-03 08:16:52,2012-08-06 16:29:42
188117,26716,1842,209170,209169,98,f,t,2012-07-04 02:30:38,2012-07-04 03:10:52
193430,394357,1842,6533853,209164,100,f,f,2012-07-06 22:38:59,2012-07-09 16:32:25
195793,457768,1842,6556284,209164,101,f,f,2012-07-08 18:29:07,2012-08-15 07:20:06
