id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
14215511,69592,69592,434116380,431868819,46,t,f,2016-04-26 13:24:30,2016-05-05 15:13:41
14520718,36421708,69592,440561838,440561836,47,f,f,2016-05-06 16:08:55,2016-05-09 14:59:38
14637046,36421708,69592,442636923,442598856,49,f,t,2016-05-11 14:34:55,2016-05-30 10:42:14
15130863,35737425,69592,455054905,455008378,50,f,t,2016-05-30 12:49:59,2016-05-31 07:38:14
15136613,36421708,69592,455487419,455487418,51,f,t,2016-05-31 08:39:53,2016-06-01 07:09:00
15139107,36421708,69592,455531284,455487418,52,f,t,2016-05-31 10:41:42,2016-06-01 07:14:37
15155019,36421708,69592,456025594,455487418,53,f,t,2016-05-31 13:45:07,2016-06-01 07:21:31
15190134,36421708,69592,456628360,456222920,54,f,t,2016-06-01 10:04:45,2016-06-02 07:03:48
15171781,36421708,69592,456222922,456222920,55,f,t,2016-06-01 13:30:11,2016-06-02 07:05:02
15289791,36421708,69592,459671409,457339919,56,f,t,2016-06-06 15:16:27,2016-06-09 06:42:31
15344779,36421708,69592,460802342,457339919,57,f,t,2016-06-08 12:11:42,2016-06-09 06:45:25
15349401,36421708,69592,460908792,457339919,58,f,t,2016-06-08 15:14:23,2016-06-09 06:46:02
15349837,36421708,69592,460915019,457339919,59,f,t,2016-06-08 15:29:26,2016-06-09 07:05:07
15442999,36421708,69592,463631336,461690039,60,f,t,2016-06-13 12:21:11,2016-06-14 07:17:28
15444704,36421708,69592,463682349,461690039,61,f,t,2016-06-13 14:23:12,2016-06-14 07:32:50
15560534,36421708,69592,468047796,468005637,72,f,t,2016-06-22 16:07:42,2016-06-23 07:07:02
16123915,36421708,69592,488202388,487821235,102,f,t,2016-07-20 17:13:51,2016-08-09 09:23:04
16078694,36421708,69592,487821238,487821235,107,f,t,2016-07-22 17:15:27,2016-08-09 09:56:52
16124325,36421708,69592,488205948,488205938,109,f,t,2016-07-27 14:22:13,2016-08-09 09:46:20
16125973,36421708,69592,487004299,488205938,110,f,t,2016-07-27 14:22:35,2016-08-09 11:16:31
16126213,36421708,69592,488222549,488205938,111,f,t,2016-07-27 14:23:12,2016-08-09 11:31:07
16126296,36421708,69592,488223112,488205938,112,f,t,2016-08-02 11:16:57,2016-08-09 11:34:31
