id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
2981126,4612733,4612733,56207160,52248234,8,t,t,2013-07-11 15:35:34,2013-07-11 19:55:16
2981124,4612733,4612733,56207187,51890174,10,t,t,2013-07-12 13:48:19,2013-07-15 18:31:05
2981122,4612733,4612733,56207197,56207185,11,t,t,2013-07-15 14:46:10,2013-07-17 14:05:44
2981121,7222172,4612733,56207181,56207189,13,f,t,2013-07-15 23:21:31,2013-07-16 13:06:05
2981119,4612733,4612733,56207218,53070057,16,t,t,2013-07-17 17:30:38,2013-07-19 13:37:59
2981117,4612733,4612733,56207211,53070057,20,t,t,2013-07-18 13:25:17,2013-07-18 17:28:51
2981115,4612733,4612733,56207171,53070057,22,t,t,2013-07-18 15:01:49,2013-07-18 18:01:03
1886362,4612733,4612733,53070059,53070057,23,t,t,2013-07-18 17:05:36,2013-08-03 17:56:44
2981113,4612733,4612733,52110317,51022340,380,t,t,2013-07-22 16:16:57,2013-07-22 19:59:49
1810739,4612733,4612733,51022294,51022248,384,t,t,2013-07-22 23:29:01,2013-08-23 14:41:08
1826653,4612733,4612733,51687361,51687359,391,t,t,2013-07-24 14:48:30,2013-07-25 13:40:11
1834696,4636110,4612733,51860853,51860849,393,f,f,2013-07-25 14:43:15,2013-08-05 13:05:33
1837433,4612733,4612733,51890035,51890026,396,t,t,2013-07-26 01:01:14,2013-08-06 11:39:34
1862913,4612733,4612733,52871236,52868739,406,t,t,2013-07-30 03:53:17,2013-07-30 13:35:43
1882615,4697251,4612733,53043786,53043785,411,f,t,2013-08-02 14:55:01,2013-08-21 12:10:45
1891994,4636110,4612733,53106253,53106250,413,f,t,2013-08-05 13:01:32,2013-10-02 18:50:47
1891996,4636110,4612733,53106263,53106250,414,f,t,2013-08-05 13:03:03,2013-10-01 22:59:58
1892010,4636110,4612733,53106316,53106250,415,f,t,2013-08-05 13:04:56,2013-08-29 16:19:49
1892312,4612733,4612733,53108192,53106250,416,t,t,2013-08-05 14:13:13,2013-08-05 19:53:48
1893111,4612733,4612733,53112882,53106250,417,t,t,2013-08-05 16:57:17,2013-08-06 20:11:36
1893803,4612733,4612733,53117203,53106250,418,t,t,2013-08-05 19:23:45,2013-08-05 19:46:22
1894981,4612733,4612733,53125012,53125008,419,t,t,2013-08-06 02:20:19,2013-08-06 02:20:39
1895138,4612733,4612733,53126050,53126049,420,t,t,2013-08-06 03:53:16,2013-08-06 03:53:26
1899015,4612733,4612733,53150437,53150435,422,t,t,2013-08-06 19:26:55,2013-08-22 12:48:41
1899473,4612733,4612733,53153769,53153768,423,t,t,2013-08-06 21:13:34,2013-08-07 19:11:21
1904057,4612733,4612733,53186490,53186487,426,t,t,2013-08-07 14:29:38,2013-08-08 14:31:19
1904998,4612733,4612733,53192449,53186489,429,t,t,2013-08-07 16:55:45,2013-08-09 18:33:58
1915647,4612733,4612733,53260576,53260573,431,t,t,2013-08-09 17:36:07,2013-08-12 15:13:02
1918830,4612733,4612733,53281610,53281606,432,t,f,2013-08-10 19:32:47,2013-08-14 20:41:02
1921447,4612733,4612733,53301437,53281606,433,t,t,2013-08-11 19:53:30,2013-08-12 15:56:51
2046675,4612733,4612733,55944025,53336880,435,t,t,2013-08-13 13:39:41,2013-08-13 13:40:08
1926595,4612733,4612733,53336851,53336845,437,t,t,2013-08-13 19:49:03,2013-08-13 20:04:23
1930242,4612733,4612733,53360765,53360756,438,t,t,2013-08-14 12:19:08,2013-08-16 00:35:09
1931581,4612733,4612733,53376847,53360756,439,t,f,2013-08-14 15:53:29,2013-08-15 13:11:14
