id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
28297063,71779941,71779941,775946833,775946815,415,t,f,2017-07-14 10:06:40,2017-09-05 10:21:49
27417541,71779941,71779941,757024724,757024709,440,t,f,2017-07-21 13:23:22,2017-09-20 10:05:27
27459456,71779941,71779941,756968759,756968754,460,t,t,2017-08-09 09:56:02,2017-08-11 16:26:29
27460066,71779941,71779941,757783729,757177730,461,t,t,2017-08-09 09:56:14,2017-08-11 11:34:37
27423319,71779941,71779941,757150511,756968754,463,t,t,2017-08-10 13:39:31,2017-08-10 14:12:57
27431434,71779941,71779941,757281187,757177730,464,t,t,2017-08-10 16:27:29,2017-08-11 14:26:15
27457486,71779941,71779941,757810642,757177730,465,t,t,2017-08-11 09:37:32,2017-08-11 13:29:06
27457669,71779941,71779941,757812331,757177730,466,t,t,2017-08-11 09:45:10,2017-08-11 15:38:18
27458988,71779941,71779941,757826082,757177730,467,t,t,2017-08-11 10:38:59,2017-08-29 15:04:37
27469525,71779941,71779941,758062303,758049595,468,t,t,2017-08-11 15:57:54,2017-08-18 08:03:51
27535826,71779941,71779941,759757062,758080487,469,t,t,2017-08-14 10:14:21,2017-08-14 16:00:48
27545081,71779941,71779941,759960845,758080487,470,t,t,2017-08-14 15:18:32,2017-08-15 08:28:55
27587206,71779941,71779941,760834695,760532488,471,t,t,2017-08-15 16:11:37,2017-08-15 17:11:58
27660916,71779941,71779941,762237863,760878095,472,t,t,2017-08-17 09:16:33,2017-08-17 09:55:54
27675504,71779941,71779941,762518568,762263400,473,t,f,2017-08-17 16:16:46,2017-08-18 09:25:14
27698920,71779941,71779941,762989217,762263400,474,t,t,2017-08-18 07:27:44,2017-08-18 11:19:29
27699900,71779941,71779941,763014690,763009958,475,t,t,2017-08-18 08:12:36,2017-08-18 09:28:29
27701941,71779941,71779941,763054718,763009958,476,t,t,2017-08-18 09:25:54,2017-08-18 12:44:58
27902791,71779941,71779941,767459471,763172208,477,t,t,2017-08-24 11:05:42,2017-08-29 12:12:57
27904903,71779941,71779941,767502684,763172208,478,t,t,2017-08-24 12:24:04,2017-08-25 09:36:24
27918948,72936892,71779941,767772256,763172208,479,f,t,2017-08-24 18:54:04,2017-08-25 08:57:46
27939080,71779941,71779941,768177742,763172208,480,t,t,2017-08-25 09:02:02,2017-08-25 11:23:41
28146189,71779941,71779941,772706108,771068206,481,t,t,2017-08-31 14:16:54,2017-09-01 09:54:03
28267523,71779941,71779941,775338215,773338844,482,t,t,2017-09-04 15:18:08,2017-09-08 13:16:16
28296967,71779941,71779941,775944904,773338844,483,t,t,2017-09-05 10:18:18,2017-09-05 11:28:26
28303225,71779941,71779941,776072261,775985429,484,t,t,2017-09-05 13:43:21,2017-09-05 14:33:39
28305678,71779941,71779941,776114672,775985429,485,t,t,2017-09-05 14:32:32,2017-09-06 09:52:52
28383336,71779941,71779941,777670847,776790379,486,t,t,2017-09-07 10:19:20,2017-09-08 11:02:12
28385225,71779941,71779941,777714341,776790379,487,t,t,2017-09-07 11:29:46,2017-09-11 12:32:43
28430331,71779941,71779941,778643839,778613040,488,t,t,2017-09-08 14:01:25,2017-09-08 16:00:00
28433357,71779941,71779941,778696936,778613040,489,t,t,2017-09-08 15:15:02,2017-09-11 10:31:39
28510578,71779941,71779941,780546716,780494318,490,t,t,2017-09-11 11:50:25,2017-09-12 09:14:53
28519087,71779941,71779941,780736700,780574389,491,t,t,2017-09-11 15:50:32,2017-09-12 08:24:37
28637850,71779941,71779941,783176638,781356650,492,t,f,2017-09-14 09:58:41,2017-09-26 13:07:12
