id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
546732,1498423,15241,18846142,18844624,70,f,f,2012-01-04 18:47:27,2012-01-05 09:39:06
546730,1498423,15241,18844621,18844616,71,f,t,2012-01-05 13:55:46,2012-01-05 18:53:23
546728,1364910,15241,18844609,11170222,72,f,t,2012-01-20 20:07:59,2012-01-25 07:31:51
546727,1364910,15241,18844612,11170222,73,f,t,2012-01-20 20:23:00,2012-01-25 06:57:32
546726,1364910,15241,18844613,11170222,74,f,t,2012-01-20 20:31:28,2012-01-25 06:54:00
371534,15241,15241,11170234,11170222,75,t,f,2012-01-22 18:08:02,2012-02-02 11:59:04
546725,539718,15241,18844605,18844603,76,f,t,2012-01-25 09:27:56,2012-01-25 09:29:00
269238,528611,15241,7502069,7502054,77,f,t,2012-01-30 09:59:56,2012-01-30 10:24:23
862082,,15241,,18844588,78,f,f,2012-01-31 12:36:31,2012-01-31 19:26:55
862296,,15241,,18844588,79,f,t,2012-01-31 19:29:13,2012-02-01 08:32:56
546722,1364910,15241,7526529,18844588,80,f,t,2012-01-31 20:48:38,2012-02-01 08:33:31
270224,529842,15241,7526550,7526525,81,f,t,2012-02-01 22:24:58,2012-02-02 07:12:10
271942,532243,15241,7565950,7565932,82,f,t,2012-02-03 16:18:04,2012-02-08 06:04:26
271490,528611,15241,7556442,7556432,83,f,t,2012-02-05 12:20:24,2012-02-07 13:31:37
273832,528611,15241,7613247,7613230,84,f,t,2012-02-12 09:30:30,2012-02-12 21:19:48
373346,15241,15241,11223107,7613230,85,t,t,2012-02-12 20:54:44,2012-02-12 21:19:35
373481,15241,15241,11229110,5473623,86,t,f,2012-02-13 12:32:07,2012-02-18 13:01:52
373503,15241,15241,11229944,5473623,87,t,t,2012-02-13 14:54:16,2012-02-13 15:42:21
275864,528611,15241,3938963,3938952,88,f,t,2012-02-16 17:52:14,2012-02-16 20:04:09
546721,231487,15241,3938976,3938950,89,f,f,2012-02-17 12:30:19,2012-03-13 22:02:11
276239,231487,15241,7674969,3938950,90,f,f,2012-02-17 13:36:58,2012-02-18 13:46:42
33741,231487,15241,3938971,3938950,91,f,f,2012-02-17 13:46:02,2012-08-24 07:09:11
276246,231487,15241,7675251,3938950,92,f,f,2012-02-17 13:52:03,2012-02-28 12:23:54
