id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
11931529,31544241,30923056,380936563,373606025,1,f,f,2016-01-29 11:35:31,2016-01-29 11:37:09
11931996,31544241,30923056,380951986,380947516,2,f,f,2016-01-29 12:04:12,2016-01-29 12:04:19
11933851,31544241,30923056,381000206,380954711,3,f,t,2016-01-29 13:53:13,2016-01-29 13:53:18
11968464,31544241,30923056,381847107,381000669,4,f,f,2016-01-31 09:06:58,2016-01-31 09:07:08
11968938,31544241,30923056,381863900,381848408,5,f,f,2016-01-31 10:10:28,2016-01-31 10:12:40
11970713,31544241,30923056,381925796,381864662,6,f,t,2016-01-31 13:30:24,2016-01-31 13:30:33
11970879,31544241,30923056,381930144,381926149,7,f,t,2016-01-31 13:46:24,2016-01-31 13:46:29
11971015,31544241,30923056,381936611,381931582,8,f,f,2016-01-31 14:03:04,2016-01-31 14:03:12
11986130,31544241,30923056,382361241,381937664,9,f,f,2016-02-01 09:33:47,2016-02-01 09:33:58
11987319,31544241,30923056,382388857,382362876,10,f,t,2016-02-01 10:41:40,2016-02-01 10:41:44
11989000,31544241,30923056,382427158,382389414,11,f,t,2016-02-01 12:19:39,2016-02-01 12:19:43
11990047,31544241,30923056,382449245,382427431,12,f,t,2016-02-01 13:14:20,2016-02-01 13:14:24
11990254,31544241,30923056,382453605,382449454,13,f,f,2016-02-01 13:25:41,2016-02-01 13:26:20
11990510,31544241,30923056,382458142,382454258,14,f,t,2016-02-01 13:38:17,2016-02-01 13:38:22
11991560,31544241,30923056,382479058,382459243,15,f,t,2016-02-01 14:25:51,2016-02-01 14:25:55
11993976,31544241,30923056,382527368,382479911,16,f,t,2016-02-01 16:02:48,2016-02-01 16:02:53
11994280,31544241,30923056,382533028,382527800,17,f,t,2016-02-01 16:13:59,2016-02-01 16:14:03
12012006,31544241,30923056,382899676,382533350,18,f,t,2016-02-02 07:37:28,2016-02-02 07:37:33
12015290,31544241,30923056,382974368,382900113,19,f,t,2016-02-02 10:55:48,2016-02-02 10:55:55
12015461,31544241,30923056,382978544,382974635,20,f,t,2016-02-02 11:06:17,2016-02-02 11:06:21
12015507,31544241,30923056,382979581,382978775,21,f,t,2016-02-02 11:09:07,2016-02-02 11:09:11
12015797,31544241,30923056,382985737,382979737,22,f,t,2016-02-02 11:25:42,2016-02-02 11:25:46
12015879,31544241,30923056,382986907,382985933,23,f,t,2016-02-02 11:31:43,2016-02-02 11:31:47
12016000,31544241,30923056,382989936,382987845,24,f,t,2016-02-02 11:38:16,2016-02-02 11:38:19
12016269,31544241,30923056,382996108,382990076,25,f,t,2016-02-02 11:55:21,2016-02-02 11:55:27
12017066,31544241,30923056,383010754,382996329,26,f,t,2016-02-02 12:33:58,2016-02-02 12:34:04
12017444,31544241,30923056,383019340,383011240,27,f,t,2016-02-02 12:55:30,2016-02-02 12:55:34
12018357,31544241,30923056,383040966,383019552,28,f,t,2016-02-02 13:44:15,2016-02-02 13:44:19
12018858,31544241,30923056,383052757,383041412,29,f,t,2016-02-02 14:07:19,2016-02-02 14:07:23
12019234,31544241,30923056,383061807,383053219,30,f,t,2016-02-02 14:24:43,2016-02-02 14:24:47
12019545,31544241,30923056,383068381,383062113,31,f,t,2016-02-02 14:37:38,2016-02-02 14:37:42
12019788,31544241,30923056,383073145,383068797,32,f,t,2016-02-02 14:46:58,2016-02-02 14:47:02
12019891,31544241,30923056,383074897,383073456,33,f,f,2016-02-02 14:50:42,2016-02-02 14:52:13
12020146,31544241,30923056,383079934,383075994,34,f,t,2016-02-02 15:01:04,2016-02-02 15:01:09
12020427,31544241,30923056,383085213,383080666,35,f,t,2016-02-02 15:10:13,2016-02-02 15:10:17
12040683,31544241,30923056,383501561,383085348,36,f,t,2016-02-03 08:35:05,2016-02-03 08:35:10
12040964,31544241,30923056,383508708,383502057,37,f,t,2016-02-03 08:52:41,2016-02-03 08:52:48
12040996,31544241,30923056,383509742,383508943,38,f,t,2016-02-03 08:55:16,2016-02-03 08:55:23
12041145,31544241,30923056,383513307,383510000,39,f,f,2016-02-03 09:03:34,2016-02-03 09:04:29
12041222,31544241,30923056,383515052,383513825,40,f,f,2016-02-03 09:08:35,2016-02-03 09:08:41
12041462,31544241,30923056,383520894,383515385,41,f,f,2016-02-03 09:23:39,2016-02-03 09:23:44
12041535,31544241,30923056,383522441,383521179,42,f,t,2016-02-03 09:27:52,2016-02-03 09:27:56
12041757,31544241,30923056,383527052,383522742,43,f,t,2016-02-03 09:40:02,2016-02-03 09:40:09
12041820,31544241,30923056,383529176,383527572,44,f,t,2016-02-03 09:44:26,2016-02-03 09:44:31
12041929,31544241,30923056,383531675,383529392,45,f,t,2016-02-03 09:50:47,2016-02-03 09:50:50
12042545,31544241,30923056,383546375,383532499,46,f,t,2016-02-03 10:27:18,2016-02-03 10:27:20
12042901,31544241,30923056,383554058,383546537,47,f,f,2016-02-03 10:45:45,2016-02-03 10:45:50
12044612,31544241,30923056,383593606,383584736,48,f,t,2016-02-03 12:30:37,2016-02-03 12:30:40
12044820,31544241,30923056,383598961,383593648,49,f,t,2016-02-03 12:43:54,2016-02-03 12:43:58
12045027,31544241,30923056,383604033,383599320,50,f,t,2016-02-03 12:56:18,2016-02-03 12:56:23
