id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
1100541,2087241,185,29404163,29404158,17,f,f,2010-09-13 15:49:28,2010-10-02 00:03:42
1100707,2087242,185,29404667,29404158,19,f,f,2010-09-17 03:45:37,2010-10-02 11:56:58
1100539,,185,,29404158,22,f,f,2010-09-24 15:44:27,2010-09-26 21:02:56
1100703,2087242,185,29404659,29404577,24,f,f,2010-10-09 14:35:29,2010-10-09 17:37:23
1100701,2087242,185,29404578,29404576,25,f,f,2010-10-09 15:24:01,2010-10-09 17:37:05
1100698,2087242,185,29404573,29404571,29,f,f,2010-11-07 16:28:57,2010-12-11 17:07:57
1100534,,185,,29404150,30,f,f,2010-11-21 09:03:30,2010-11-21 21:08:44
1100695,2087235,185,29404569,29404567,33,f,f,2011-01-16 11:25:12,2011-01-16 11:59:08
1100694,2087234,185,29404566,29404564,35,f,f,2011-02-02 13:10:12,2011-02-06 03:12:41
1100691,2087242,185,29404563,29404561,36,f,f,2011-02-08 21:51:19,2011-02-27 03:36:37
1100689,2087233,185,29404557,29404555,39,f,f,2011-02-17 20:46:51,2011-03-06 18:19:03
1100687,206142,185,29404553,29404536,45,f,f,2011-03-22 20:09:16,2011-03-23 06:38:48
1100684,206142,185,29404537,29404493,46,f,f,2011-03-23 14:17:18,2011-03-31 10:06:30
1100682,206142,185,29404494,29404492,47,f,f,2011-03-27 22:49:09,2011-03-28 05:14:41
1100679,206142,185,29404145,29404481,48,f,t,2011-03-29 20:10:39,2011-03-31 10:06:30
1100532,,185,,29404144,50,f,f,2011-03-31 13:41:51,2011-04-01 02:54:23
1100677,2087230,185,29404477,29404475,63,f,t,2011-06-10 04:20:23,2011-06-10 23:37:41
1100675,2087229,185,29404472,29404452,64,f,f,2011-06-14 12:46:33,2011-06-28 11:04:44
1100670,206142,185,29404454,29404452,65,f,t,2011-06-18 05:51:46,2011-06-19 19:51:09
1100668,206142,185,29404445,29404444,68,f,t,2011-07-19 16:43:44,2011-07-20 01:16:08
1100666,206142,185,29404446,29404443,71,f,t,2011-08-14 12:40:36,2011-08-14 13:59:25
1100530,,185,,29404121,74,f,t,2011-08-19 05:16:29,2011-08-19 06:19:47
1100664,2087228,185,29404441,17545112,75,f,t,2011-08-20 04:24:35,2011-08-24 09:20:17
1100663,2087226,185,3699310,3699203,77,f,t,2011-08-26 13:47:20,2011-09-02 22:58:35
1100662,2087226,185,3699413,3699203,80,f,t,2011-09-01 23:49:23,2011-10-09 14:42:03
1100660,206128,185,3699483,3699203,81,f,t,2011-09-02 14:54:40,2011-10-09 15:29:35
1100657,206142,185,29404428,3699634,86,f,f,2011-10-15 08:40:51,2011-10-15 10:07:19
1100547,2087225,185,17545092,17545091,88,f,t,2011-10-30 10:19:17,2011-10-30 11:37:22
1100654,2087224,185,17545042,17545060,89,f,t,2011-11-27 13:05:14,2011-11-30 00:38:03
1100550,2589494,185,17545006,17545004,90,f,t,2011-12-06 07:40:37,2011-12-06 13:02:15
20577,188747,185,3534871,3534868,100,f,t,2012-01-29 15:00:40,2012-01-30 08:48:36
1100566,209600,185,17544990,17544982,104,f,t,2012-02-02 22:42:50,2012-02-03 00:25:08
863132,2087223,185,17544981,17544978,105,f,t,2012-02-04 03:00:45,2012-02-05 13:27:07
25400,209601,185,3730148,3730141,106,f,t,2012-02-08 06:11:24,2012-02-08 12:15:02
33380,206142,185,3931826,3931824,109,f,t,2012-02-17 06:02:35,2012-02-17 12:49:23
36060,206142,185,3699065,3699063,110,f,t,2012-02-20 10:20:43,2012-02-24 11:05:53
1100647,1077524,185,29404421,6571,111,f,f,2012-02-27 20:36:42,2012-03-13 00:16:43
127195,374537,185,6462,6571,115,f,t,2012-03-05 13:34:50,2012-05-17 11:51:33
870795,2087222,185,26658387,6571,116,f,f,2012-03-08 04:00:26,2012-10-02 21:16:46
63827,277921,185,4434765,6537,118,f,f,2012-03-21 12:18:50,2012-03-22 23:19:25
70781,289802,185,6539,6537,121,f,t,2012-03-27 22:42:41,2012-03-28 01:31:17
93810,329715,185,6524,6506,126,f,t,2012-04-17 22:22:55,2012-04-18 06:26:53
126638,185,185,5585828,6443,136,t,f,2012-05-16 22:26:04,2012-05-17 21:38:48
130048,206142,185,6434,6437,138,f,t,2012-05-20 18:45:20,2012-05-22 23:08:52
39077,206142,185,6426,6424,139,f,t,2012-05-23 10:36:24,2012-05-23 15:17:45
133805,206142,185,5701537,6422,140,f,f,2012-05-23 15:41:17,2012-07-03 14:14:51
133878,382905,185,5702810,6422,141,f,f,2012-05-23 16:49:01,2012-07-03 14:14:14
136652,386173,185,6419,6417,143,f,t,2012-05-25 17:30:29,2012-05-25 17:55:49
142832,393857,185,6413,6415,145,f,t,2012-05-31 18:06:49,2012-05-31 18:08:31
42240,185,185,6315,6361,146,t,t,2012-06-02 17:35:02,2012-06-10 22:40:39
42442,206142,185,6379,6361,147,f,t,2012-06-04 08:53:22,2012-06-04 16:30:36
151936,206142,185,5970936,6313,149,f,f,2012-06-08 10:45:36,2012-06-11 10:23:08
151939,206142,185,5970937,6313,150,f,f,2012-06-08 10:46:39,2012-06-08 12:17:39
44643,206142,185,4154477,6304,151,f,t,2012-06-11 08:19:18,2012-08-19 23:28:58
177001,434783,185,6292,6290,156,f,t,2012-06-27 00:48:43,2012-06-27 03:51:20
199555,461186,185,6274,6272,161,f,t,2012-07-10 17:51:16,2012-07-10 17:57:56
203591,465147,185,6657376,6270,163,f,f,2012-07-12 18:48:09,2012-09-27 11:21:30
406072,185,185,12275972,6270,166,t,f,2012-07-23 16:16:28,2012-07-24 01:19:16
229184,188,185,32546,6269,169,f,f,2012-08-02 16:10:49,2012-08-03 02:34:51
237369,206128,185,3737136,2183197,173,f,t,2012-08-10 17:42:25,2012-08-10 19:25:26
260621,487881,185,7343895,6509637,176,f,f,2012-08-23 00:22:28,2012-08-25 23:54:36
257658,487881,185,7290416,6509637,177,f,f,2012-08-23 05:36:13,2012-09-16 00:20:42
270825,185,185,7542173,7542158,181,t,f,2012-08-25 23:25:49,2012-08-26 00:07:18
358880,724407,185,10345882,8036897,182,f,f,2012-09-06 20:38:59,2012-09-09 16:33:55
407179,185,185,12361210,12262057,184,t,f,2012-09-18 21:29:55,2012-09-19 01:35:51
435621,949896,185,13363752,12567076,185,f,t,2012-09-25 07:47:01,2012-09-25 08:52:30
451441,185,185,14407470,14406849,188,t,t,2012-10-02 02:52:46,2012-10-06 00:45:37
878511,2087252,185,17544945,14406849,189,f,t,2012-10-03 13:05:10,2012-10-04 20:12:54
1100613,724407,185,17544900,17544899,183,f,t,2012-10-07 00:19:52,2012-10-21 14:03:47
883026,2087251,185,17544930,17544923,190,f,t,2012-10-08 14:43:15,2012-10-08 14:47:38
1100519,2087250,185,17544920,17544919,192,f,t,2012-10-12 19:34:27,2012-10-12 19:37:02
1100605,2087242,185,17544886,17544899,23,f,t,2012-10-20 23:27:04,2012-10-26 03:55:45
461958,1346245,185,16324439,16324435,194,f,t,2012-11-09 08:41:33,2012-11-09 13:13:05
464630,1350376,185,16490395,16490393,195,f,f,2012-11-10 00:13:50,2012-11-10 13:39:15
604026,1596476,185,21174656,21174649,201,f,f,2012-12-04 01:59:51,2012-12-07 15:05:52
767674,1901797,185,23471450,21174649,204,f,t,2012-12-10 16:22:29,2012-12-10 17:14:10
899678,185,185,26739331,26739329,207,t,t,2012-12-20 17:07:07,2012-12-20 19:50:18
906477,185,185,26758144,26758130,208,t,t,2012-12-31 06:31:28,2013-01-01 15:59:12
1100588,185,185,29404294,29404278,211,t,t,2013-01-04 02:19:21,2013-01-07 03:34:36
1100577,185,185,29404283,29404265,213,t,t,2013-01-05 07:15:37,2013-01-05 22:49:31
954839,185,185,28116985,27369045,218,t,t,2013-01-31 15:44:29,2013-02-04 02:54:50
958617,185,185,28464761,28126446,221,t,t,2013-02-05 06:06:00,2013-02-09 17:42:09
1100597,2589502,185,29404316,28126446,223,f,t,2013-02-07 16:33:59,2013-02-18 01:55:14
1149970,2635251,185,29624669,29624666,225,f,t,2013-02-13 14:27:56,2013-02-13 14:30:43
1196199,2854387,185,33728183,33728155,231,f,t,2013-02-26 12:12:44,2013-05-12 10:27:16
1204323,2907437,185,34711943,33728155,232,f,t,2013-02-28 03:07:28,2013-02-28 05:47:53
1209658,2854387,185,34912009,34725464,233,f,t,2013-03-01 09:39:16,2013-03-01 14:55:51
1215589,2949065,185,35140974,34948916,234,f,t,2013-03-03 02:13:22,2013-03-04 15:01:15
1226975,2985840,185,35556756,35510146,236,f,f,2013-03-06 19:57:56,2013-06-20 23:36:52
1227648,2854387,185,35575898,35510146,237,f,t,2013-03-07 14:40:05,2013-05-12 10:27:24
1259737,3102380,185,36517614,36515398,239,f,f,2013-03-15 00:27:18,2013-03-29 14:57:30
1255433,3095679,185,36491578,36244621,241,f,t,2013-03-15 20:45:56,2013-03-29 14:59:14
1264175,2949065,185,36545465,36244621,242,f,t,2013-03-15 22:18:14,2013-03-16 03:16:51
1268180,185,185,36572085,36572080,243,t,f,2013-03-17 14:30:40,2013-04-04 00:21:21
1274822,2949065,185,36614246,36515398,244,f,t,2013-03-19 08:14:06,2013-03-19 14:07:55
1259351,2949065,185,36515405,36515398,245,f,t,2013-03-19 08:51:17,2013-03-22 05:21:58
1292477,2949065,185,36938783,36938777,247,f,t,2013-03-23 01:28:09,2013-03-23 02:46:18
1306244,185,185,37595596,37595594,250,t,t,2013-03-25 05:54:47,2013-03-28 14:20:06
1301053,3227112,185,37558714,37547967,255,f,t,2013-03-29 15:24:21,2013-04-02 02:27:21
1299457,3095679,185,37547945,37547915,256,f,t,2013-03-29 16:48:14,2013-04-19 14:44:35
1313510,3255099,185,37646531,37646530,257,f,t,2013-03-30 00:53:33,2013-03-30 03:45:38
1313557,3255099,185,37646867,37646530,258,f,f,2013-03-30 01:21:06,2013-08-15 15:47:44
1316356,185,185,37666924,37666922,259,t,t,2013-03-30 23:24:42,2013-03-31 18:44:34
1319004,3271155,185,37685493,37685490,260,f,t,2013-03-31 21:02:34,2013-04-02 02:49:23
1321812,3279521,185,37706442,37685490,261,f,f,2013-04-01 16:18:05,2013-04-02 02:50:19
1323342,185,185,37717101,37685490,262,t,t,2013-04-01 23:33:51,2013-04-02 02:12:10
1324054,185,185,37722380,37624155,264,t,t,2013-04-02 04:10:29,2013-08-15 15:43:16
1330635,185,185,37624157,37624155,265,t,t,2013-04-03 14:47:35,2013-04-03 15:44:18
1313880,185,185,37649066,37624153,266,t,t,2013-04-05 03:52:16,2013-05-10 18:16:06
1310411,3227112,185,37547918,37624153,269,f,t,2013-04-09 15:01:45,2013-04-18 19:24:59
1363866,3360124,185,38000774,37624153,270,f,f,2013-04-12 15:38:31,2013-04-12 15:42:05
1316617,3227112,185,37668662,37624153,273,f,t,2013-04-15 13:29:57,2013-04-15 16:34:53
1327492,2949065,185,37745396,37745395,276,f,t,2013-04-23 21:06:46,2013-04-24 11:29:49
1328219,2949065,185,37749932,37749930,277,f,t,2013-04-24 11:47:23,2013-04-25 03:27:21
1439577,3227112,185,39752794,38935528,282,f,t,2013-05-06 09:06:14,2013-05-06 21:23:22
1439638,3227112,185,39755348,38935528,283,f,t,2013-05-06 09:30:09,2013-05-06 12:50:20
1462293,3227112,185,40550229,40550227,284,f,t,2013-05-10 18:37:09,2013-05-10 19:25:35
1466862,3227112,185,40743260,40742480,286,f,t,2013-05-12 10:38:23,2013-05-12 10:54:03
1468398,2949065,185,40816041,40744511,287,f,t,2013-05-12 22:07:01,2013-05-27 02:06:42
1471098,3585030,185,40919618,40744511,288,f,t,2013-05-13 13:41:17,2013-05-15 21:53:03
1496121,3776869,185,42147117,41358316,289,f,t,2013-05-18 15:47:18,2013-05-18 18:32:31
1499536,2949065,185,42306531,42163647,290,f,t,2013-05-19 22:20:15,2013-05-23 12:41:46
1507352,3812925,185,42562129,42163647,291,f,t,2013-05-22 00:32:29,2013-05-22 04:59:10
1507173,3812925,185,42555499,42163647,292,f,t,2013-05-22 04:00:39,2013-05-22 05:01:43
1516338,3102380,185,42824392,42562547,293,f,f,2013-05-22 18:22:22,2013-05-27 21:05:36
1510386,185,185,42647385,42562547,294,t,t,2013-05-23 02:43:12,2013-05-23 05:22:59
1523998,3868164,185,43148167,43146883,296,f,t,2013-05-27 14:22:10,2013-05-27 22:08:35
1525732,2949065,185,43205880,43146883,297,f,t,2013-05-27 21:04:34,2013-05-27 21:16:28
1531302,3227112,185,43405831,43212009,299,f,t,2013-05-28 21:51:55,2013-05-29 14:09:25
1537192,3227112,185,43596370,43523042,301,f,t,2013-05-29 22:53:54,2013-05-30 10:42:31
1551891,2949065,185,43864755,43864749,302,f,t,2013-06-05 04:17:08,2013-06-07 00:54:40
1571848,185,185,44801266,44731707,304,t,t,2013-06-09 13:07:03,2013-06-14 10:36:20
1581663,3952307,185,45158292,44731707,305,f,t,2013-06-11 16:29:08,2013-06-14 21:46:47
1584941,4055684,185,45265149,44731707,306,f,t,2013-06-12 09:33:29,2013-06-13 12:42:04
1590629,185,185,45446413,44731707,308,t,t,2013-06-13 10:33:57,2013-06-13 22:25:09
1600971,4101713,185,45778949,45778960,310,f,t,2013-06-15 15:17:06,2013-06-15 17:31:38
1611570,2949065,185,46156860,45791377,313,f,f,2013-06-18 09:26:28,2013-06-18 09:27:03
1611585,185,185,46156860,45791377,314,t,f,2013-06-18 09:29:51,2013-06-19 00:41:56
1612741,185,185,46182201,45791377,315,t,t,2013-06-18 13:20:10,2013-06-20 10:54:03
1615935,185,185,46288931,45471984,316,t,t,2013-06-19 01:25:31,2013-06-20 10:46:32
1615941,185,185,46289135,45471984,317,t,t,2013-06-19 01:27:54,2013-06-21 03:15:52
1623409,4157336,185,46515232,46347686,318,f,f,2013-06-20 09:22:41,2013-06-20 18:26:41
1623586,185,185,46520450,46347686,319,t,t,2013-06-20 10:10:48,2013-06-20 10:10:55
1623918,185,185,46526454,46520894,320,t,t,2013-06-20 11:20:56,2013-06-20 11:21:04
