id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
969550,,12841,,17917888,1,f,t,2011-03-27 09:38:01,2011-03-28 04:59:15
969542,1466480,12841,17917393,17917406,2,f,t,2011-04-11 10:18:10,2011-04-12 08:45:37
969539,,12841,,17916912,3,f,t,2011-05-31 10:01:40,2011-05-31 10:12:01
969537,838883,12841,17915087,17915181,7,f,t,2011-09-10 14:58:55,2011-09-12 05:12:36
969535,838883,12841,28993460,17915149,8,f,f,2011-09-11 20:22:17,2011-09-11 20:24:18
969533,838883,12841,17915107,17915149,9,f,t,2011-09-11 20:22:40,2011-09-12 05:09:00
969531,838883,12841,17915072,17915149,10,f,t,2011-09-11 20:27:25,2011-09-12 05:13:10
969169,838883,12841,17915159,17915149,11,f,t,2011-09-11 20:27:47,2011-09-11 20:29:10
969166,838883,12841,17915011,17915020,12,f,t,2011-09-12 18:49:16,2011-09-13 04:25:13
969165,,12841,,17914835,13,f,t,2011-10-09 06:33:05,2011-10-10 05:43:01
969162,1466176,12841,17914450,17914435,66,f,t,2011-11-08 00:37:21,2011-11-08 06:48:49
969158,,12841,,17914423,67,f,t,2011-11-09 14:03:38,2011-11-09 14:13:02
969155,838883,12841,17914417,17914418,68,f,t,2011-11-09 22:45:41,2011-11-10 06:59:11
969154,1466160,12841,17914408,17914407,69,f,t,2011-11-11 09:12:36,2011-11-11 18:09:59
969151,1466160,12841,28992446,17914407,70,f,f,2011-11-11 10:21:39,2011-11-14 11:02:46
969148,1466160,12841,17914386,17914395,72,f,t,2011-11-14 11:12:14,2011-11-15 18:11:35
969144,1466160,12841,17914384,17914395,73,f,t,2011-11-14 11:24:18,2011-11-15 18:12:59
969141,258357,12841,17914330,17914328,77,f,t,2011-11-16 21:25:06,2011-11-17 07:17:12
969138,,12841,,17914314,82,f,t,2011-11-18 16:20:06,2011-12-29 13:07:45
852029,1466104,12841,26578807,17914138,95,f,t,2011-12-29 18:35:51,2012-01-03 11:07:49
969131,,12841,,28992375,120,f,t,2012-01-24 00:27:06,2012-01-24 07:35:45
969129,,12841,,28992375,121,f,t,2012-01-24 00:50:05,2012-01-24 07:35:53
861813,,12841,,26607268,123,f,t,2012-01-25 07:17:07,2012-01-25 17:27:20
969126,,12841,,28992363,149,f,t,2012-02-03 01:20:07,2012-02-03 07:04:31
969125,,12841,,28864529,152,f,t,2012-02-03 23:42:49,2012-02-04 00:45:22
26353,211875,12841,3752250,3752228,168,f,t,2012-02-09 01:49:32,2012-02-09 06:27:17
36140,237095,12841,3998421,3998404,184,f,t,2012-02-20 11:27:44,2012-02-20 11:37:31
37589,237095,12841,4023670,4023664,189,f,t,2012-02-21 09:57:40,2012-02-21 11:56:32
37764,237095,12841,4026443,4026424,190,f,f,2012-02-21 12:32:03,2012-02-21 12:33:40
37779,237095,12841,4026662,4026424,192,f,t,2012-02-21 12:40:49,2012-02-21 13:42:41
47114,256652,12841,4210578,4210567,202,f,t,2012-02-28 12:55:14,2012-02-29 07:57:31
969122,256652,12841,28935635,28928871,207,f,t,2012-02-29 13:13:49,2012-02-29 13:19:20
969120,,12841,,28992337,211,f,t,2012-03-04 17:32:52,2012-03-05 06:30:59
867205,,12841,,26640511,216,f,t,2012-03-05 22:15:29,2012-03-06 06:31:02
969115,,12841,,28992322,218,f,t,2012-03-08 08:33:43,2012-03-08 08:35:21
969114,258357,12841,26646396,26646395,219,f,t,2012-03-09 08:37:32,2012-03-09 08:42:51
869050,237095,12841,26646397,26646394,220,f,t,2012-03-09 09:23:07,2012-03-09 09:24:03
