id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
2247043,4433120,2845608,59464054,59464052,60,f,t,2013-10-11 12:46:53,2013-10-15 05:41:21
2272640,4433120,2845608,63485909,63485902,63,f,t,2013-10-16 12:42:11,2013-10-16 12:43:47
3299407,8704012,2845608,97685303,97374997,142,f,f,2014-03-20 12:25:49,2014-03-21 08:46:58
3365414,2845608,2845608,99664078,99520867,145,t,t,2014-03-28 09:16:45,2014-03-28 09:49:47
3365516,2845608,2845608,99673520,99672210,146,t,f,2014-03-28 10:06:59,2014-04-14 15:31:42
3421100,2845608,2845608,100478828,100478805,150,t,f,2014-04-04 12:18:50,2014-04-08 04:02:59
3445849,2845608,2845608,101998968,101998074,153,t,f,2014-04-08 06:33:17,
3680851,2845608,2845608,110996823,110996820,173,t,f,2014-05-16 13:14:40,2014-06-02 20:03:42
3840600,2845608,2845608,120659180,120659154,176,t,f,2014-06-06 05:58:48,2014-06-06 10:28:08
3867772,2845608,2845608,123675571,123574413,178,t,f,2014-06-10 06:54:46,2014-06-13 09:08:23
3898458,2845608,2845608,125690519,126035887,180,t,f,2014-06-13 10:39:39,2014-06-27 07:34:13
3971363,2845608,2845608,129713874,128866841,182,t,f,2014-06-23 06:48:10,2014-06-27 07:43:43
4003041,2845608,2845608,130996243,128866841,183,t,f,2014-06-26 11:52:33,2014-08-07 11:30:58
4354296,2845608,2845608,146118884,143836354,189,t,f,2014-08-06 18:52:06,2015-04-23 06:20:12
4354321,2845608,2845608,146119637,143836354,190,t,f,2014-08-06 18:54:51,2015-04-23 06:20:12
4568441,2845608,2845608,155929332,155929325,197,t,t,2014-09-01 10:44:14,2014-09-01 10:47:36
5082812,2845608,2845608,178029800,177595990,209,t,f,2014-10-28 14:41:03,2014-10-29 15:43:06
5277184,2845608,2845608,184649627,184649625,219,t,f,2014-11-17 14:36:54,2014-12-20 07:44:27
5475181,2845608,2845608,186009922,186009910,224,t,f,2014-12-06 15:30:48,2014-12-17 08:31:35
5481151,2845608,2845608,186050821,186009910,225,t,f,2014-12-07 14:18:00,2015-04-23 06:20:12
5488639,2845608,2845608,186101646,186009910,226,t,f,2014-12-08 11:15:56,2015-01-28 14:45:31
6455276,2845608,2845608,223600381,223560582,241,t,f,2015-02-27 10:42:05,
6504155,2845608,2845608,225345889,225345896,257,t,f,2015-03-03 09:48:52,2015-03-12 21:34:32
6539585,2845608,2845608,226647591,226647589,259,t,f,2015-03-05 15:45:25,2015-03-05 18:53:30
6612823,2845608,2845608,228599094,226720175,263,t,f,2015-03-10 20:52:07,2015-03-11 11:53:19
6629251,2845608,2845608,228868349,228868343,264,t,f,2015-03-11 22:22:52,2015-03-12 08:46:47
6629630,2845608,2845608,228876001,228868343,266,t,f,2015-03-11 22:54:58,2015-03-12 12:06:05
6638902,2845608,2845608,229110566,229110564,268,t,f,2015-03-12 14:58:53,
6641396,2845608,2845608,229181801,229110564,270,t,f,2015-03-12 18:01:25,2015-03-13 07:24:48
6652192,2845608,2845608,229671721,229110564,271,t,t,2015-03-12 19:21:58,2015-03-13 12:42:28
6651732,2845608,2845608,229648374,229648362,273,t,f,2015-03-13 12:02:15,
6664564,2845608,2845608,230783949,230783943,275,t,f,2015-03-16 08:41:15,2015-03-16 09:55:39
6703101,2845608,2845608,231600557,231600550,277,t,f,2015-03-17 16:21:27,2015-03-18 11:41:53
6703464,2845608,2845608,231609786,231600550,278,t,f,2015-03-17 16:40:13,2015-03-18 11:44:43
6715548,2845608,2845608,232331225,232331211,285,t,f,2015-03-18 11:51:33,2015-03-18 11:53:24
6821982,2845608,2845608,236189869,235632837,291,t,f,2015-03-25 15:37:22,2015-04-01 09:28:33
6826296,2845608,2845608,236289339,235632837,293,t,f,2015-03-25 19:55:50,2015-03-26 15:07:45
6837014,2845608,2845608,236553931,236553920,298,t,f,2015-03-26 15:35:30,2015-03-27 08:05:36
6869009,2845608,2845608,237751359,237103818,299,t,f,2015-03-28 17:52:16,2015-03-30 13:07:22
6878248,2845608,2845608,237968195,237103818,300,t,f,2015-03-28 22:47:48,2015-03-30 14:15:54
6878588,2845608,2845608,237973117,237103818,301,t,f,2015-03-29 07:34:04,2015-03-30 13:30:31
6892082,2845608,2845608,238053948,237998898,303,t,f,2015-03-30 06:57:13,2015-04-01 06:12:03
