id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
17598872,46101714,46101714,525189840,520056749,29,t,t,2016-10-04 12:25:04,2016-10-04 13:49:24
17772159,47995767,46101714,529951951,527165330,41,f,t,2016-10-10 08:49:45,2016-10-10 18:10:12
17776293,47995767,46101714,530049707,527165330,43,f,t,2016-10-10 11:55:26,2016-10-13 15:26:54
17777133,47995767,46101714,530070171,527165330,44,f,t,2016-10-10 12:34:02,2016-10-10 18:13:04
17812537,46101714,46101714,530778661,530271995,47,t,t,2016-10-11 12:46:15,2016-10-14 11:27:43
17906436,46101714,46101714,533686794,533686793,48,t,t,2016-10-14 07:32:03,2016-10-15 10:56:49
17976669,46101714,46101714,535916454,534867451,50,t,t,2016-10-17 09:35:45,2016-10-17 09:39:30
17977184,46101714,46101714,535930054,535918476,51,t,t,2016-10-17 09:58:38,2016-10-17 20:41:55
17986446,46101714,46101714,536225522,535918476,53,t,t,2016-10-17 18:04:41,2016-10-17 20:39:37
17989474,46101714,46101714,536266477,535918476,54,t,t,2016-10-17 19:44:58,2016-10-18 13:59:53
17996909,46101714,46101714,536458854,536404323,55,t,t,2016-10-17 22:36:12,2016-10-19 10:15:05
18003244,46101714,46101714,536534937,536404323,59,t,t,2016-10-18 10:48:15,2016-10-18 12:27:20
18004590,46101714,46101714,536604463,536404323,60,t,t,2016-10-18 11:39:40,2016-10-18 14:19:34
18005909,46101714,46101714,536676931,536404323,61,t,t,2016-10-18 11:51:42,2016-10-18 16:21:55
18007569,46101714,46101714,536831358,536818786,63,t,t,2016-10-18 14:44:12,2016-10-19 09:48:13
18008128,46101714,46101714,536830879,536818786,64,t,t,2016-10-18 15:10:10,2016-10-18 16:58:54
18009020,46101714,46101714,536863369,536843819,65,t,t,2016-10-18 17:20:18,2016-10-18 17:21:24
18040205,46101714,46101714,537436330,537436328,69,t,t,2016-10-19 15:59:31,2016-10-20 10:03:45
18130785,46101714,46101714,539930148,539005337,72,t,t,2016-10-21 17:05:57,2016-10-25 16:50:01
18187352,46101714,46101714,541469919,539005337,73,t,t,2016-10-24 17:13:53,2016-10-25 17:45:14
18218826,46101714,46101714,542111444,539005337,74,t,t,2016-10-25 14:31:46,2016-10-25 16:49:36
18611933,46101714,46101714,551201983,542240496,76,t,t,2016-11-07 15:23:03,2016-11-09 14:34:53
18612454,46101714,46101714,551213658,542240496,77,t,t,2016-11-07 15:37:43,2016-11-09 14:56:36
18677153,46101714,46101714,552765279,542240496,78,t,t,2016-11-09 13:13:29,2016-11-09 15:49:04
