id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
7068175,17891292,2996802,243298059,235618026,43,f,t,2015-04-10 18:39:52,2015-04-12 14:11:49
8244370,2996802,2996802,278178780,277383581,48,t,t,2015-07-01 11:20:55,2015-07-01 11:21:04
8244379,2996802,2996802,278178780,277383581,49,t,t,2015-07-01 11:22:00,2015-07-01 11:22:07
8244650,2996802,2996802,278185835,278185821,50,t,t,2015-07-01 11:40:35,2015-07-01 11:40:40
8246393,21975953,2996802,278222889,243860028,51,f,f,2015-07-01 13:09:26,2015-07-01 17:23:16
8246777,2996802,2996802,278233873,278233888,52,t,t,2015-07-01 13:27:19,2015-07-01 13:27:29
8247017,2996802,2996802,278238393,278233880,53,t,f,2015-07-01 13:39:09,2015-07-01 13:39:19
8247778,2996802,2996802,278256778,278238871,54,t,f,2015-07-01 14:20:36,2015-07-01 14:20:46
8249587,2996802,2996802,278291642,278256785,55,t,t,2015-07-01 15:56:32,2015-07-01 15:56:35
8250863,21975953,2996802,278321368,278263776,56,f,f,2015-07-01 17:14:44,2015-07-01 17:20:12
8250923,2996802,2996802,278322914,278292663,57,t,t,2015-07-01 17:19:23,2015-07-01 17:19:29
8252008,2996802,2996802,278346626,278323049,58,t,f,2015-07-01 18:24:05,2015-07-01 18:24:16
8265167,2996802,2996802,278620690,278347737,59,t,t,2015-07-02 12:50:06,2015-07-02 12:50:10
8265313,2996802,2996802,278622406,278622405,60,t,t,2015-07-02 12:56:51,2015-07-02 12:56:55
8271138,2996802,2996802,278696080,278696074,61,t,t,2015-07-02 18:34:19,2015-07-02 18:34:25
8332861,2996802,2996802,279429144,279429138,62,t,t,2015-07-07 10:30:33,2015-07-07 10:30:43
8333559,2996802,2996802,279434342,279434341,63,t,t,2015-07-07 10:57:48,2015-07-07 11:10:51
8334222,2996802,2996802,279438567,279438556,64,t,t,2015-07-07 11:43:32,2015-07-07 11:43:47
8334878,2996802,2996802,279443358,279438567,65,t,t,2015-07-07 12:13:37,2015-07-07 12:13:40
8335261,2996802,2996802,279446196,279446192,66,t,t,2015-07-07 12:27:28,2015-07-07 12:27:34
8339429,2996802,2996802,279475233,279475229,67,t,t,2015-07-07 15:05:42,2015-07-07 15:05:49
8340367,2996802,2996802,279481408,279481401,68,t,t,2015-07-07 15:48:56,2015-07-07 15:49:09
8357846,2996802,2996802,279606597,279606592,69,t,f,2015-07-08 11:17:35,2015-07-08 11:17:45
8357996,2996802,2996802,279607671,279606597,70,t,t,2015-07-08 11:24:41,2015-07-08 11:24:47
8364705,2996802,2996802,279650019,279649981,71,t,t,2015-07-08 16:26:27,2015-07-08 16:26:36
8370217,2996802,2996802,279685184,279685176,72,t,f,2015-07-08 20:19:51,2015-07-08 20:20:08
8383187,2996802,2996802,279764165,279764085,73,t,t,2015-07-09 13:00:14,2015-07-09 13:00:18
8405683,2996802,2996802,279901590,279901567,74,t,t,2015-07-10 14:33:53,2015-07-10 14:34:02
8407817,2996802,2996802,279914408,279914396,75,t,t,2015-07-10 16:37:51,2015-07-10 16:37:56
8408538,2996802,2996802,279918668,279918663,76,t,t,2015-07-10 17:19:26,2015-07-10 17:19:31
