id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
1126562,144955,144967,29465987,29465986,1,f,f,2012-07-18 23:21:13,2012-07-18 23:28:39
1126560,144955,144967,29465983,29465972,2,f,f,2012-07-19 00:12:44,2012-07-19 06:00:32
1126458,,144967,,29465684,3,f,t,2012-07-19 07:27:28,2012-07-19 18:56:39
1126556,144955,144967,29465964,29465962,4,f,t,2012-07-24 18:35:08,2012-07-25 22:57:22
256109,433162,144967,6789401,6522079,5,f,t,2012-08-20 21:00:16,2012-08-20 21:03:19
266232,433162,144967,7403859,7403851,6,f,t,2012-08-24 16:03:14,2012-08-26 22:12:14
353472,433162,144967,9921739,9785574,7,f,f,2012-09-04 17:48:36,2012-09-05 17:02:23
355932,433162,144967,10113414,9996827,8,f,f,2012-09-05 17:03:53,2012-09-11 03:35:52
383602,144964,144967,11600805,11181265,9,f,f,2012-09-12 12:33:09,2012-09-13 03:50:19
882555,1366439,144967,26694748,17488721,10,f,f,2012-10-08 08:15:51,2012-10-09 03:46:25
848991,433162,144967,,17488694,11,f,f,2012-10-14 18:29:15,2012-10-15 01:51:17
1126543,1366439,144967,17488530,17488530,12,f,t,2012-10-24 04:48:03,2012-10-31 04:46:39
1126533,1366439,144967,29465901,17488530,13,f,f,2012-10-31 06:07:15,2012-11-01 04:29:24
458607,1366439,144967,16109016,16109013,14,f,f,2012-11-01 07:37:42,2012-11-08 15:37:49
463044,1366439,144967,16394121,16394091,15,f,t,2012-11-12 13:25:25,2012-11-14 05:42:09
470503,433162,144967,16820871,16394091,16,f,f,2012-11-12 16:44:25,2012-11-14 07:55:28
478940,1366439,144967,17004052,17004042,17,f,f,2012-11-14 07:45:33,2012-11-15 05:57:09
479040,144964,144967,17007180,17007175,18,f,t,2012-11-14 08:36:37,2012-11-14 08:46:13
484113,1366439,144967,17004052,17007180,19,f,f,2012-11-15 05:57:28,2012-11-15 05:57:40
484118,1366439,144967,17137971,17007180,20,f,f,2012-11-15 06:00:01,2012-11-19 20:41:45
637498,1366439,144967,22089208,22089208,21,f,t,2012-11-26 09:40:19,2012-12-03 05:06:02
644918,1366439,144967,22182683,22182683,22,f,t,2012-12-03 18:11:18,2012-12-05 04:59:13
670463,1366439,144967,22461662,22182683,23,f,f,2012-12-05 05:20:35,2012-12-05 09:10:33
789380,1366439,144967,25227309,25227307,24,f,t,2013-01-03 12:02:33,2013-01-09 20:19:36
791306,1366439,144967,25344086,25344084,25,f,t,2013-01-10 10:36:26,2013-01-10 22:02:16
920052,2123541,144967,26801184,26801159,26,f,f,2013-01-16 02:15:20,2013-01-16 02:23:07
920197,144955,144967,26801636,26308749,27,f,f,2013-01-16 04:12:21,2013-01-17 02:44:34
922861,1366439,144967,26809757,26308749,28,f,f,2013-01-16 13:52:29,2013-01-21 04:44:57
922860,144955,144967,26809756,26308749,29,f,f,2013-01-17 02:46:01,2013-01-21 04:44:51
824787,322448,144967,25904341,25904334,30,f,f,2013-01-19 14:54:00,2013-01-21 04:44:44
837010,322448,144967,26072533,26072530,31,f,t,2013-01-23 16:47:58,2013-01-24 02:31:17
942910,322448,144967,26887844,26887833,32,f,f,2013-01-25 16:29:36,2013-01-31 09:56:47
942371,1366439,144967,26885954,26885931,33,f,f,2013-01-31 04:59:12,2013-02-04 06:55:05
959915,322448,144967,28613044,28613036,34,f,t,2013-02-05 14:20:36,2013-02-05 22:26:39
979342,1366439,144967,29089211,29089202,35,f,t,2013-02-07 05:07:37,2013-02-07 05:40:42
1126472,322448,144967,29465700,29465694,37,f,f,2013-02-12 16:32:39,2013-02-15 23:00:38
1126496,144964,144967,29465738,29465694,38,f,t,2013-02-12 17:08:58,2013-02-12 22:45:22
1170548,1366439,144967,31717875,31717863,39,f,t,2013-02-19 13:21:56,2013-02-21 22:56:38
1171223,144955,144967,31720493,31720490,40,f,f,2013-02-19 16:05:54,2013-04-06 23:20:39
1184653,322448,144967,31780300,31717875,41,f,t,2013-02-22 19:08:35,2013-02-24 21:29:45
1191970,2825491,144967,33164676,31780300,42,f,t,2013-02-25 15:00:31,2013-02-25 17:50:32
1197376,322448,144967,33867157,33867154,43,f,t,2013-02-26 16:42:32,2013-02-26 21:18:48
1204625,327098,144967,34724785,34602560,44,f,f,2013-02-28 05:43:33,2013-02-28 22:29:09
1206039,2825491,144967,34779444,34602560,45,f,f,2013-02-28 14:00:54,2013-02-28 21:17:59
1211044,322448,144967,34957804,34914069,46,f,t,2013-03-01 16:04:11,2013-03-01 19:22:02
1219984,144964,144967,35331773,35275915,47,f,t,2013-03-04 13:44:45,2013-03-04 21:02:27
1223728,144964,144967,35463932,35456155,48,f,t,2013-03-05 09:22:02,2013-03-05 09:56:11
1232272,144964,144967,35731308,35575516,49,f,f,2013-03-07 12:31:50,2013-03-08 11:12:15
1228375,322448,144967,35595617,35575516,50,f,f,2013-03-07 16:29:41,2013-03-08 10:15:51
1228470,144955,144967,35598970,35575516,51,f,f,2013-03-07 16:45:50,2013-03-08 11:12:12
1228912,322448,144967,35611735,35575516,52,f,t,2013-03-07 18:05:46,2013-03-07 20:14:42
1254551,322448,144967,36485969,36435714,53,f,t,2013-03-13 18:52:15,2013-03-13 21:06:29
1259049,144964,144967,36513567,36513563,54,f,t,2013-03-14 21:16:26,2013-03-14 22:20:46
1259390,144964,144967,36515630,36513567,55,f,t,2013-03-14 22:46:15,2013-03-14 22:48:00
1285159,3089666,144967,36679820,36679819,56,f,t,2013-03-21 13:32:31,2013-03-21 20:29:21
1285673,322448,144967,36683011,36679819,57,f,f,2013-03-21 15:16:16,2013-03-21 20:29:44
1639750,3089666,144967,47062007,37533203,58,f,f,2013-03-25 13:28:11,2013-03-27 20:34:56
1297403,144964,144967,37533212,37533203,59,f,t,2013-03-26 13:36:10,2013-03-26 20:28:36
1300530,322448,144967,37555164,37555155,60,f,t,2013-03-27 11:20:04,2013-03-27 11:35:40
1639654,322448,144967,47058683,37555164,61,f,t,2013-03-27 16:29:21,2013-03-27 20:34:50
1306972,322448,144967,37600378,37600374,62,f,f,2013-03-28 17:39:32,2013-04-05 10:42:53
1310165,3089666,144967,37622411,37600374,63,f,t,2013-03-29 10:09:21,2013-03-30 23:45:51
1334541,144964,144967,37793935,37793924,64,f,f,2013-04-04 18:19:35,2013-04-06 23:20:08
1337021,144955,144967,37810725,37810720,65,f,f,2013-04-05 10:44:16,2013-04-14 03:22:13
1341028,3314195,144967,37838824,37838823,66,f,t,2013-04-06 15:31:41,2013-04-06 23:07:52
1341794,3314195,144967,37844096,37838823,67,f,f,2013-04-06 21:15:34,2013-04-06 23:19:55
1347969,144964,144967,37887797,37887794,68,f,t,2013-04-08 19:58:33,2013-04-08 20:45:01
1350160,144964,144967,37902907,37902905,69,f,t,2013-04-09 10:22:55,2013-04-09 20:22:41
1352063,144964,144967,37916536,37902905,70,f,t,2013-04-09 20:13:01,2013-04-09 20:22:41
1353631,144964,144967,37928161,37928154,71,f,f,2013-04-10 07:18:06,2013-04-10 20:07:00
1354777,3314195,144967,37936601,37928154,72,f,t,2013-04-10 13:10:30,2013-04-10 20:00:44
1359001,144964,144967,37967491,37967480,73,f,t,2013-04-11 13:41:52,2013-04-11 19:46:11
1359303,3314195,144967,37969517,37967480,74,f,f,2013-04-11 14:56:37,2013-04-11 19:49:59
