id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
10760571,29146763,29146763,351966721,351966717,29,t,t,2015-11-24 20:21:21,2015-12-03 12:08:25
10738107,29146763,29146763,351164125,350899448,33,t,f,2015-11-27 17:55:24,2015-12-05 20:02:17
10870627,29146763,29146763,353553915,352654348,36,t,f,2015-12-05 10:15:17,2015-12-07 17:38:30
10907694,29146763,29146763,356463795,356446340,38,t,f,2015-12-07 14:11:08,2015-12-08 13:32:14
11004604,29146763,29146763,358735879,358734777,41,t,f,2015-12-11 09:30:02,2015-12-11 14:11:15
11129590,29146763,29146763,361653475,361622840,45,t,f,2015-12-17 13:35:42,2015-12-17 15:13:24
11244835,29146763,29146763,364318107,364144779,46,t,f,2015-12-24 02:30:17,2015-12-24 12:05:13
11280377,29146763,29146763,365441351,365441348,47,t,f,2015-12-28 03:02:22,2016-01-11 21:42:13
11796915,29146763,29146763,377789818,377366250,48,t,f,2016-01-23 21:35:58,2016-01-23 21:51:07
12180116,29146763,29146763,386650318,386682704,54,t,f,2016-02-09 15:47:38,2016-02-09 17:46:20
12183138,29146763,29146763,386905514,386682704,55,t,f,2016-02-09 17:44:27,2016-02-09 18:27:49
12369881,29146763,29146763,391102579,391092311,56,t,f,2016-02-17 10:22:37,2016-02-18 09:28:30
12476571,29146763,29146763,393553375,393550645,57,t,f,2016-02-21 16:07:03,2016-02-21 16:09:17
12476954,29146763,29146763,393562196,393560761,58,t,f,2016-02-21 16:33:59,2016-02-21 16:46:07
13083555,29146763,29146763,407629743,406506193,74,t,f,2016-03-16 05:16:38,2016-03-16 05:24:55
13589680,29146763,29146763,418845085,417315212,78,t,f,2016-04-04 15:09:55,2016-04-05 02:14:40
13675804,29146763,29146763,420788528,420788523,79,t,t,2016-04-07 12:00:58,2016-04-07 12:02:12
13727953,29146763,29146763,421678141,421826476,80,t,t,2016-04-08 06:22:02,2016-04-08 06:26:06
14536337,29146763,29146763,440890670,440812177,88,t,f,2016-05-07 08:16:36,2016-05-07 08:56:30
15115728,29146763,29146763,455025183,453598980,92,t,t,2016-05-30 11:23:33,2016-06-01 18:54:36
15714036,29146763,29146763,474690640,474528888,98,t,t,2016-07-07 15:48:11,2016-07-07 16:00:17
15812336,41482649,29146763,478511470,478511461,102,f,t,2016-07-19 02:40:34,2016-07-19 17:15:13
16123248,29146763,29146763,488195579,488195566,111,t,t,2016-08-09 08:54:14,2016-08-09 21:56:16
16753905,44914887,29146763,505543163,503135972,124,f,f,2016-09-02 11:34:59,2016-09-25 03:50:03
17436012,44914887,29146763,521104092,521077158,125,f,t,2016-09-28 08:18:48,2016-10-07 00:14:16
17668970,41440663,29146763,525444856,525182136,127,f,t,2016-10-05 23:07:05,2016-10-06 10:15:31
17857819,29146763,29146763,532013615,532013613,128,t,t,2016-10-12 18:59:14,2016-11-14 22:18:53
17976047,44914887,29146763,535897030,534417292,129,f,t,2016-10-17 09:08:20,2016-10-17 15:27:38
18342380,29146763,29146763,544589430,544068461,131,t,t,2016-10-28 22:43:40,2016-10-28 22:43:50
19175560,29146763,29146763,563797386,563064451,132,t,t,2016-11-25 19:58:49,2016-11-25 22:01:10
19526194,52403113,29146763,572773316,572743988,133,f,f,2016-12-07 07:18:17,
